None,ticker,dimension,calendardate,datekey,reportperiod,lastupdated,accoci,assets,assetsavg,assetsc,assetsnc,assetturnover,bvps,capex,cashneq,cashnequsd,cor,consolinc,currentratio,de,debt,debtc,debtnc,debtusd,deferredrev,depamor,deposits,divyield,dps,ebit,ebitda,ebitdamargin,ebitdausd,ebitusd,ebt,eps,epsdil,epsusd,equity,equityavg,equityusd,ev,evebit,evebitda,fcf,fcfps,fxusd,gp,grossmargin,intangibles,intexp,invcap,invcapavg,inventory,investments,investmentsc,investmentsnc,liabilities,liabilitiesc,liabilitiesnc,marketcap,ncf,ncfbus,ncfcommon,ncfdebt,ncfdiv,ncff,ncfi,ncfinv,ncfo,ncfx,netinc,netinccmn,netinccmnusd,netincdis,netincnci,netmargin,opex,opinc,payables,payoutratio,pb,pe,pe1,ppnenet,prefdivis,price,ps,ps1,receivables,retearn,revenue,revenueusd,rnd,roa,roe,roic,ros,sbcomp,sgna,sharefactor,sharesbas,shareswa,shareswadil,sps,tangibles,taxassets,taxexp,taxliabilities,tbvps,workingcapital
10,SLB,ARY,2010-12-31,2011-02-04,2010-12-31,2021-09-07,-2768000000,51767000000,41880250000,18098000000,33669000000,0.655,24.981,-3240000000.0,1764000000,1764000000,21499000000.0,4266000000.0,1.666,0.651,8112000000,2595000000,5517000000,8112000000,0,2759000000.0,0,0.009,0.84,5364000000.0,8123000000.0,0.296,8123000000.0,5364000000.0,5157000000.0,3.41,3.38,3.41,31226000000,25332500000,31226000000,127925585176,24.0,15.749,2254000000.0,1.803,1.0,5948000000.0,0.217,19508000000,207000000.0,27742000000,25264750000,3804000000,4781000000,3226000000,1555000000,20323000000,10865000000,9458000000,121577585176,1147000000.0,-702000000.0,-1316000000.0,933000000.0,-1040000000.0,-1409000000.0,-2938000000.0,1023000000.0,5494000000.0,0.0,4267000000.0,4267000000.0,4267000000.0,0.0,-1000000.0,0.155,2069000000.0,3879000000.0,6488000000,0.246,3.893,28.493,26.196,12071000000,0.0,89.33,4.43,4.068,8278000000,25210000000,27447000000.0,27447000000.0,919000000.0,0.102,0.168,0.212,0.195,198000000.0,650000000.0,1.0,1360993901,1250000000,1263000000.0,21.958,32259000000,51000000,890000000.0,3129000000,25.807,7233000000
11,SLB,ARY,2009-12-31,2010-02-05,2009-12-31,2021-09-07,-2674000000,33465000000,33124285250,13650000000,19815000000,0.685,15.96,-2625000000.0,243000000,243000000,17395000000.0,3142000000.0,1.88,0.745,5480000000,1125000000,4355000000,5480000000,0,2476000000.0,0,0.014,0.84,4125000000.0,6601000000.0,0.291,6601000000.0,4125000000.0,3904000000.0,2.62,2.59,2.62,19120000000,18660221250,19120000000,79497318863,19.0,12.043,2686000000.0,2.242,1.0,5307000000.0,0.234,6379000000,221000000.0,25064000000,24944672000,1866000000,7417000000,4373000000,3044000000,14236000000,7259000000,6977000000,74260318863,54000000.0,-514000000.0,-294000000.0,108000000.0,-1006000000.0,-1188000000.0,-4024000000.0,-1113000000.0,5311000000.0,0.0,3134000000.0,3134000000.0,3134000000.0,0.0,8000000.0,0.138,1425000000.0,3882000000.0,5003000000,0.321,3.884,23.695,23.687,9660000000,0.0,62.06,3.271,3.275,6088000000,22019000000,22702000000.0,22702000000.0,802000000.0,0.095,0.168,0.165,0.182,186000000.0,623000000.0,1.0,1196589089,1198000000,1214000000.0,18.95,27086000000,530000000,770000000.0,878000000,22.609,6391000000
12,SLB,ARY,2008-12-31,2009-02-11,2008-12-31,2021-09-07,-2900785000,31990725000,30634427250,12893677000,19097048000,0.887,14.096,-4068184000.0,188928000,188928000,18967031000.0,5434801000.0,1.587,0.897,5290888000,1597371000,3693517000,5290888000,0,2268508000.0,0,0.02,0.84,7112177000.0,9380685000.0,0.345,9380685000.0,7112177000.0,6864925000.0,4.54,4.45,4.54,16862369000,16854797250,16862369000,55991326798,8.0,5.969,2829498000.0,2.365,1.0,8195902000.0,0.302,6296220000,247252000.0,22671815000,21789172000,1918503000,5842499000,3502742000,2339757000,15128356000,8124650000,7003706000,50889366798,-5899000.0,-345164000.0,-1467429000.0,469670000.0,-964140000.0,-1824408000.0,-5142555000.0,-597985000.0,6897682000.0,-2406000.0,5434801000.0,5434801000.0,5434801000.0,-37850000.0,0.0,0.2,1498029000.0,6697873000.0,5268019000,0.185,3.018,9.364,9.372,9690340000,0.0,42.55,1.873,1.874,6257861000,19890842000,27162933000.0,27162933000.0,818791000.0,0.177,0.322,0.326,0.262,171559000.0,679238000.0,1.0,1195989819,1196237000,1223894000.0,22.707,25694505000,748711000,1430124000.0,1006816000,21.479,4769027000
13,SLB,ARY,2007-12-31,2008-02-13,2007-12-31,2021-09-07,-1172999000,27853372000,25610358000,11055383000,16797989000,0.909,12.522,-3191041000.0,197233000,197233000,15481746000.0,5176516000.0,1.473,0.872,5466101000,1671635000,3794466000,5466101000,0,1953987000.0,0,0.008,0.525,6899007000.0,8852994000.0,0.38,8852994000.0,6899007000.0,6624449000.0,4.36,4.2,4.36,14875888000,13273079000,14875888000,106942583143,16.0,12.08,3067897000.0,2.583,1.0,7794796000.0,0.335,6227065000,274558000.0,19390324000,18064519250,1638192000,4824116000,2971800000,1852316000,12977484000,7504851000,5472633000,101673715143,28214000.0,-1118690000.0,-732942000.0,-201367000.0,-771350000.0,-1630428000.0,-4600296000.0,-88815000.0,6258938000.0,3202000.0,5176516000.0,5176516000.0,5176516000.0,0.0,0.0,0.222,1327284000.0,6467512000.0,4550728000,0.161,6.835,19.641,19.47,8007991000,0.0,84.89,4.368,4.332,5361114000,15461767000,23276542000.0,23276542000.0,728491000.0,0.202,0.39,0.382,0.296,135510000.0,598793000.0,1.0,1197711334,1187944000,1238675000.0,19.594,21626307000,397307000,1447933000.0,1071889000,18.205,3550532000
14,SLB,ARY,2006-12-31,2007-02-16,2006-12-31,2021-09-07,-1168749000,22832138000,20583727000,9185662000,13646476000,0.934,8.818,-2647430000.0,165817000,165817000,13214043000.0,3709851000.0,1.423,1.191,5985471000,1321529000,4663942000,5985471000,0,1561410000.0,0,0.011,0.675,5134335000.0,6695745000.0,0.348,6695745000.0,5134335000.0,4899419000.0,3.14,3.01,3.14,10419883000,9311214750,10419883000,80456835261,16.0,12.016,2133979000.0,1.806,1.0,6016435000.0,0.313,6123113000,234916000.0,16073884000,14276280750,1246887000,4194379000,2833056000,1361323000,12412255000,6454795000,5957460000,74637181261,-24816000.0,-2990428000.0,-626297000.0,1516240000.0,-567673000.0,290506000.0,-5096731000.0,700986000.0,4781409000.0,-321000.0,3709851000.0,3709851000.0,3709851000.0,0.0,0.0,0.193,1120077000.0,4896358000.0,3848017000,0.215,7.163,20.119,20.169,5576041000,0.0,63.33,3.881,3.892,4242000000,11118479000,19230478000.0,19230478000.0,619316000.0,0.18,0.398,0.36,0.267,113843000.0,500761000.0,1.0,1178543838,1181683000,1242196000.0,16.274,16709025000,575686000,1189568000.0,1136529000,14.14,2730867000
15,SLB,ARY,2005-12-31,2006-02-24,2005-12-31,2021-09-07,-1045479000,18077492000,17152119000,8553913000,9523579000,0.834,6.441,-1455981000.0,190954000,190954000,10623096000.0,2206967000.0,1.551,1.381,4387916000,796578000,3591338000,4387916000,0,1350969000.0,0,0.007,0.315,3085984000.0,4436953000.0,0.31,4436953000.0,3085984000.0,2888894000.0,1.875,1.82,1.875,7591585000,7024811250,7591585000,74149906564,24.0,16.712,1547904000.0,1.313,1.0,3686086000.0,0.258,3464500000,197090000.0,13295218000,12887268000,1010448000,4653258000,3304727000,1348531000,10485907000,5514736000,4971171000,69952944564,-31320000.0,23264000.0,-266412000.0,-215697000.0,-481583000.0,-993692000.0,-2044485000.0,-706762000.0,3003885000.0,-1229000.0,2206967000.0,2206967000.0,2206967000.0,-7972000.0,0.0,0.154,925035000.0,2761051000.0,3564854000,0.224,9.215,31.696,31.571,4200638000,0.0,59.195,4.889,4.876,3383803000,7999770000,14309182000.0,14309182000.0,505513000.0,0.129,0.314,0.239,0.216,40204000.0,419522000.0,1.0,1181737386,1178576000,1229716000.0,12.141,14612992000,564204000,681927000.0,1028571000,12.399,3039177000
16,SLB,ARY,2004-12-31,2005-03-04,2004-12-31,2021-09-07,-940993000,16000777000,16181784750,7059749000,8941028000,0.709,5.192,-1307920000.0,223503000,223503000,9041972000.0,1223870000.0,1.502,1.616,4660052000,715872000,3944180000,4660052000,0,1307931000.0,0,0.01,0.386,1773267000.0,3081198000.0,0.268,3081198000.0,1773267000.0,1500819000.0,1.04,1.02,1.04,6116737000,5907815750,6116737000,50398687274,28.0,16.357,537958000.0,0.457,1.0,2438193000.0,0.212,3482403000,272448000.0,12253723000,12074705750,819745000,3861270000,2773922000,1087348000,9884040000,4701200000,5182840000,45962138274,-11862000.0,2884989000.0,-42116000.0,-3036586000.0,-441219000.0,-3590416000.0,1681889000.0,104820000.0,1845878000.0,1173000.0,1223870000.0,1223870000.0,1223870000.0,-209818000.0,0.0,0.107,852112000.0,1586081000.0,2980790000,0.371,7.514,37.555,37.5,3761729000,0.0,39.0,4.004,4.002,2663642000,6287905000,11480165000.0,11480165000.0,467354000.0,0.076,0.207,0.147,0.154,26466000.0,384758000.0,1.0,1178516366,1178178000,1225744000.0,9.744,12518374000,582695000,276949000.0,858785000,10.625,2358549000
17,SLB,ARY,2003-12-31,2004-03-03,2003-12-31,2021-09-07,-374704000,20041326000,19823708500,10369121000,9672205000,0.709,5.036,-980138000.0,234192000,234192000,11419873000.0,383002000.0,1.526,2.408,7508586000,1411168000,6097418000,7508586000,0,1570851000.0,0,0.011,0.375,926724000.0,2497575000.0,0.178,2497575000.0,926724000.0,592388000.0,0.33,0.33,0.33,5881289000,5717864250,5881289000,45996701921,50.0,18.417,1132861000.0,0.97,1.0,2639224000.0,0.188,4193357000,334336000.0,16327633000,15274584500,796559000,3875046000,2874781000,1000265000,14160037000,6794730000,7365307000,38722307921,59627000.0,581219000.0,172493000.0,-293808000.0,-437023000.0,-558338000.0,-1486619000.0,-1145700000.0,2112999000.0,6455000.0,383002000.0,383002000.0,383002000.0,89555000.0,0.0,0.027,1569344000.0,1069880000.0,3247545000,1.136,6.584,101.102,99.667,3799711000,0.0,32.89,2.754,2.732,2568425000,5505744000,14059097000.0,14059097000.0,556124000.0,0.019,0.067,0.061,0.066,0.0,1013220000.0,1.0,1177327696,1167808000,1172982000.0,12.039,15847969000,631627000,209386000.0,807938000,13.571,3574391000
18,SLB,ARY,2002-12-31,2003-02-27,2002-12-31,2021-09-07,-547181000,19435195000,21694971000,7185440000,12249755000,0.627,4.845,-1509033000.0,168110000,168110000,13759257000.0,-2319995000.0,1.114,2.467,7164082000,1135533000,6028549000,7164082000,0,1545053000.0,0,0.018,0.375,-1672900000.0,-127847000.0,-0.009,-127847000.0,-1672900000.0,-2040873000.0,-2.005,-2.005,-2.005,5606138000,7817964750,5606138000,30784852119,-18.0,-240.794,676082000.0,0.584,1.0,-146527000.0,-0.011,5807140000,367973000.0,14173109000,15495363500,1043057000,2662930000,1567906000,1095024000,13829057000,6450918000,7378139000,23788880119,-16180000.0,12345000.0,175085000.0,-554235000.0,-433134000.0,-812284000.0,-1420454000.0,51334000.0,2185115000.0,6586000.0,-2319995000.0,-2319995000.0,-2319995000.0,-97534000.0,0.0,-0.17,1715786000.0,-1862313000.0,4580762000,-0.187,4.243,-10.254,-10.19,4663756000,0.0,20.43,1.748,1.737,3489406000,5560712000,13612730000.0,13612730000.0,650038000.0,-0.107,-0.297,-0.108,-0.123,0.0,1065748000.0,1.0,1164409208,1157176000,1157176000.0,11.764,13628055000,582900000,279122000.0,625058000,11.777,734522000
19,SLB,ARY,2001-12-31,2002-02-28,2001-12-31,2021-09-07,-286838000,22326367000,21575285000,7704890000,14621477000,0.648,7.294,-2437999000.0,177704000,177704000,10641768000.0,522217000.0,1.239,1.665,7230890000,1015181000,6215709000,7230890000,0,1896119000.0,0,0.013,0.375,1482537000.0,3378656000.0,0.242,3378656000.0,1482537000.0,1097641000.0,0.455,0.455,0.455,8378481000,8280182500,8378481000,40595816677,27.0,12.015,-869827000.0,-0.757,1.0,3346296000.0,0.239,8101272000,384896000.0,15060496000,14381212500,1204263000,2836803000,1439997000,1396806000,13947886000,6217785000,7730101000,33542630677,16986000.0,-4328496000.0,121760000.0,3092966000.0,-430328000.0,2784398000.0,-4335584000.0,2430911000.0,1568172000.0,0.0,522217000.0,522217000.0,522217000.0,0.0,0.0,0.037,1835214000.0,1511082000.0,4506634000,0.824,4.003,64.231,63.967,4827879000,0.0,29.105,2.398,2.39,4028450000,8314766000,13988064000.0,13988064000.0,704336000.0,0.024,0.063,0.103,0.106,0.0,1130878000.0,1.0,1152469702,1148656000,1160428000.0,12.178,14225095000,447824000,575424000.0,587328000,12.384,1487105000
20,SLB,ARY,2000-12-31,2001-03-13,2000-12-31,2021-09-07,-139204000,17172731000,15922508750,7493211000,9679520000,0.63,7.276,-1396455000.0,3040150000,3040150000,7371542000.0,734596000.0,1.878,1.07,4165268000,592221000,3573047000,4165268000,0,1270754000.0,0,0.011,0.375,1238925000.0,2509679000.0,0.25,2509679000.0,1238925000.0,962844000.0,0.645,0.635,0.645,8295216000,8041892500,8295216000,39037363541,32.0,15.555,312663000.0,0.274,1.0,2663175000.0,0.265,2551485000,276081000.0,11755459000,10902277000,1111585000,2201648000,0,2201648000,8877515000,3990905000,4886610000,37912245541,28129000.0,-920603000.0,229370000.0,345338000.0,-426465000.0,148243000.0,-1829232000.0,551619000.0,1709118000.0,0.0,734596000.0,734596000.0,734596000.0,0.0,0.0,0.073,1426413000.0,1236762000.0,2910725000,0.581,4.57,51.61,51.279,4394514000,0.0,33.075,3.778,3.758,2768848000,8223476000,10034717000.0,10034717000.0,540698000.0,0.046,0.091,0.114,0.123,0.0,885715000.0,1.0,1146250810,1140056000,1160152000.0,8.802,14621246000,530243000,228248000.0,379916000,12.825,3502306000
