None,ticker,dimension,calendardate,datekey,reportperiod,lastupdated,accoci,assets,assetsavg,assetsc,assetsnc,assetturnover,bvps,capex,cashneq,cashnequsd,cor,consolinc,currentratio,de,debt,debtc,debtnc,debtusd,deferredrev,depamor,deposits,divyield,dps,ebit,ebitda,ebitdamargin,ebitdausd,ebitusd,ebt,eps,epsdil,epsusd,equity,equityavg,equityusd,ev,evebit,evebitda,fcf,fcfps,fxusd,gp,grossmargin,intangibles,intexp,invcap,invcapavg,inventory,investments,investmentsc,investmentsnc,liabilities,liabilitiesc,liabilitiesnc,marketcap,ncf,ncfbus,ncfcommon,ncfdebt,ncfdiv,ncff,ncfi,ncfinv,ncfo,ncfx,netinc,netinccmn,netinccmnusd,netincdis,netincnci,netmargin,opex,opinc,payables,payoutratio,pb,pe,pe1,ppnenet,prefdivis,price,ps,ps1,receivables,retearn,revenue,revenueusd,rnd,roa,roe,roic,ros,sbcomp,sgna,sharefactor,sharesbas,shareswa,shareswadil,sps,tangibles,taxassets,taxexp,taxliabilities,tbvps,workingcapital
10,AKS,ARY,2009-12-31,2010-02-23,2009-12-31,2020-03-11,167900000,4274700000,4358800000.0,1630100000,2644600000,0.935,8.017,-109000000.0,461700000,461700000,3749600000.0,-78000000.0,2.201,3.854,606500000,700000,605800000,606500000,0,216700000.0,0,0.009,0.2,-57600000.0,159100000.0,0.039,159100000.0,-57600000.0,-94600000.0,-0.68,-0.68,-0.68,880800000,839075000.0,880800000,2587130405,-45.0,16.261,-50200000.0,-0.457,1.0,327200000.0,0.08,37300000,37000000.0,3641500000,3749750000.0,416700000,107700000,0,107700000,3394600000,740700000,2653900000,2442330405,-101000000.0,-24000000.0,-10900000.0,-23500000.0,-22000000.0,-26400000.0,-133400000.0,0.0,58800000.0,0.0,-74600000.0,-74600000.0,-74600000.0,0.0,-3400000.0,-0.018,397300000.0,-70100000.0,438900000,-0.294,2.773,-32.739,-32.691,1976000000,0.0,22.23,0.599,0.599,463100000,-1037500000,4076800000.0,4076800000.0,0.0,-0.017,-0.089,-0.015,-0.014,0.0,192700000.0,1.0,109866415,109866415,,37.107,4237400000,738600000,-20000000.0,0,38.569,889400000
11,AKS,ARY,2008-12-31,2009-02-24,2008-12-31,2020-03-11,159600000,4682000000,4810250000.0,2002800000,2679200000,1.589,8.728,-166800000.0,562700000,562700000,6491100000.0,4000000.0,2.728,3.837,633300000,700000,632600000,633300000,0,213900000.0,0,0.03,0.2,39600000.0,253500000.0,0.033,253500000.0,39600000.0,-6900000.0,0.04,0.04,0.04,968000000,1215050000.0,968000000,811486455,20.0,3.201,-83700000.0,-0.755,1.0,1153200000.0,0.151,37400000,46500000.0,3981000000,3958975000.0,566800000,106000000,0,106000000,3714000000,734200000,2979800000,740886455,-150900000.0,-47700000.0,-20600000.0,-26900000.0,-22400000.0,-16200000.0,-217800000.0,-12100000.0,83100000.0,0.0,4000000.0,4000000.0,4000000.0,0.0,0.0,0.001,1125200000.0,28000000.0,348100000,5.0,0.765,185.222,167.0,2061300000,0.0,6.68,0.097,0.097,469900000,-940900000,7644300000.0,7644300000.0,0.0,0.001,0.003,0.01,0.005,-12200000.0,223600000.0,1.0,110911146,110911146,,68.923,4644600000,792100000,-10900000.0,0,41.877,1268600000
12,AKS,ARY,2007-12-31,2008-02-26,2007-12-31,2020-03-11,47800000,5197400000,5227300000.0,2426800000,2770600000,1.34,7.816,-104400000.0,713600000,713600000,5919000000.0,387700000.0,2.494,4.942,665400000,12700000,652700000,665400000,0,211100000.0,0,0.001,0.05,659600000.0,870700000.0,0.124,870700000.0,659600000.0,591300000.0,3.5,3.46,3.5,874700000,662350000.0,874700000,6078990870,9.0,6.982,598500000.0,5.348,1.0,1084000000.0,0.155,37400000,68300000.0,4138900000,4531025000.0,646800000,98500000,0,98500000,4322700000,972900000,3349800000,6127190870,194200000.0,0.0,6800000.0,-450000000.0,0.0,-435700000.0,-73000000.0,27700000.0,702900000.0,0.0,387700000.0,387700000.0,387700000.0,0.0,0.0,0.055,459600000.0,624400000.0,588200000,0.014,7.005,15.804,15.643,2065900000,0.0,54.75,0.875,0.875,675000000,-915100000,7003000000.0,7003000000.0,0.0,0.074,0.585,0.146,0.094,0.0,223500000.0,1.0,111912162,111912162,,62.576,5160000000,907100000,203600000.0,0,46.108,1453900000
13,AKS,ARY,2006-12-31,2007-02-27,2006-12-31,2020-03-11,-5100000,5517600000,5519850000.0,2547500000,2970100000,1.099,3.756,-76200000.0,519400000,519400000,5452700000.0,12000000.0,2.735,12.232,1115200000,0,1115200000,1115200000,0,203700000.0,0,0.0,0.0,86000000.0,289700000.0,0.048,289700000.0,86000000.0,-3100000.0,0.11,0.11,0.11,417000000,284600000.0,417000000,2862023595,33.0,9.879,-8000000.0,-0.072,1.0,616300000.0,0.102,37400000,89100000.0,5144500000,5070500000.0,857600000,126000000,0,126000000,5100600000,931500000,4169100000,2266223595,-200000.0,0.0,-900000.0,0.0,0.0,5200000.0,-73600000.0,-12600000.0,68200000.0,0.0,12000000.0,12000000.0,12000000.0,0.0,0.0,0.002,550700000.0,65600000.0,567100000,0.0,5.435,188.852,185.545,2133400000,0.0,20.41,0.373,0.373,696800000,-1296100000,6069000000.0,6069000000.0,0.0,0.002,0.042,0.017,0.014,0.0,207700000.0,1.0,111034963,111034963,,54.658,5480200000,1084500000,-15100000.0,0,49.356,1616000000
14,AKS,ARY,2005-12-31,2006-03-02,2005-12-31,2020-03-11,-181100000,5487900000,5445850000.0,2246400000,3241500000,1.037,2.004,-173800000.0,519600000,519600000,4996800000.0,-2300000.0,2.487,23.888,1114900000,0,1114900000,1114900000,0,204900000.0,0,0.0,0.0,123300000.0,328200000.0,0.058,328200000.0,123300000.0,36500000.0,-0.02,-0.01,-0.02,220500000,254925000.0,220500000,1842781863,15.0,5.615,106200000.0,0.965,1.0,650600000.0,0.115,77300000,86800000.0,5102500000,5313900000.0,808400000,118000000,0,118000000,5267400000,903400000,4364000000,1247481863,142500000.0,0.0,-600000.0,0.0,0.0,300000.0,-137800000.0,0.0,280000000.0,0.0,-2300000.0,-2300000.0,-2300000.0,0.0,0.0,0.0,503600000.0,147000000.0,450000000,0.0,5.658,-542.383,-567.0,2257500000,0.0,11.34,0.221,0.221,570000000,-1308100000,5647400000.0,5647400000.0,0.0,0.0,-0.009,0.023,0.022,0.0,208400000.0,1.0,110007219,110007219,,51.337,5410600000,1081500000,38800000.0,0,49.184,1343000000
15,AKS,ARY,2004-12-31,2005-03-08,2004-12-31,2020-03-11,-199700000,5452700000,5315200000.0,2106800000,3345900000,0.982,1.799,-98800000.0,377100000,377100000,4553600000.0,238400000.0,2.821,26.623,1109700000,0,1109700000,1109700000,0,219100000.0,0,0.0,0.0,124700000.0,343800000.0,0.066,343800000.0,124700000.0,14600000.0,2.19,0.28,2.19,197400000,210350000.0,197400000,2287851362,18.0,6.655,125400000.0,1.143,1.0,663700000.0,0.127,97100000,110100000.0,5341500000,5394100000.0,682200000,162500000,0,162500000,5255300000,746700000,4508600000,1555251362,322400000.0,333800000.0,-200000.0,-218400000.0,0.0,-217300000.0,303000000.0,-2600000.0,224200000.0,0.0,238400000.0,238400000.0,238400000.0,-201400000.0,0.0,0.046,743400000.0,-79700000.0,387300000,0.0,7.879,6.524,6.47,2324500000,0.0,14.17,0.298,0.298,632600000,-1305800000,5217300000.0,5217300000.0,0.0,0.045,1.133,0.023,0.024,0.0,206400000.0,1.0,109756624,109756624,,47.535,5355600000,1111800000,-223800000.0,0,48.795,1360100000
16,AKS,ARY,2003-12-31,2004-03-09,2003-12-31,2020-03-11,-203000000,5025600000,5208900000.0,1358000000,3667600000,0.776,-0.486,-79600000.0,54700000,54700000,3886900000.0,-560400000.0,1.743,-96.182,1260300000,62500000,1197800000,1260300000,0,232800000.0,0,0.0,0.0,-621200000.0,-388400000.0,-0.096,-388400000.0,-621200000.0,-739000000.0,-5.17,-5.48,-5.17,-52800000,246525000.0,-52800000,1778186712,-3.0,-4.578,-151600000.0,-1.395,1.0,154800000.0,0.038,117400000,117800000.0,5334900000,5368750000.0,730900000,165600000,0,165600000,5078400000,778900000,4299500000,572586712,-227800000.0,-67200000.0,-700000.0,-62500000.0,0.0,-70600000.0,-136600000.0,-1100000.0,-72000000.0,0.0,-560400000.0,-560400000.0,-560400000.0,0.0,0.0,-0.139,806600000.0,-651800000.0,376300000,0.0,-10.844,-1.022,-1.019,2433900000,0.0,5.27,0.142,0.142,399300000,-1544200000,4041700000.0,4041700000.0,0.0,-0.108,-2.273,-0.116,-0.154,0.0,243600000.0,1.0,108650230,108650230,,37.199,4908200000,926500000,-178600000.0,0,45.174,579100000
17,AKS,ARY,2002-12-31,2003-03-21,2002-12-31,2020-03-11,-178200000,5399700000,5369775000.0,1699700000,3700000000,0.799,4.879,-93800000.0,282500000,282500000,3689400000.0,-502400000.0,1.976,9.202,1322400000,62500000,1259900000,1322400000,0,235200000.0,0,0.0,0.0,-701400000.0,-466200000.0,-0.109,-466200000.0,-701400000.0,-829700000.0,-4.67,-4.67,-4.67,529300000,902300000.0,529300000,1543317064,-2.0,-3.31,216700000.0,1.997,1.0,599600000.0,0.14,203500000,128300000.0,5375800000,5291700000.0,870300000,175200000,0,175200000,4870400000,860300000,4010100000,503417064,181500000.0,67500000.0,-1600000.0,-115000000.0,0.0,-133100000.0,1000000.0,27600000.0,310500000.0,0.0,-502400000.0,-502400000.0,-502400000.0,500000.0,0.0,-0.117,1287100000.0,-687500000.0,456800000,0.0,0.951,-1.002,-0.994,2631800000,0.0,4.64,0.117,0.117,403200000,-983800000,4289000000.0,4289000000.0,0.0,-0.094,-0.557,-0.133,-0.164,0.0,268800000.0,1.0,108495057,108495057,,39.532,5196200000,756700000,-327300000.0,0,47.893,839400000
18,AKS,ARY,2001-12-31,2002-03-18,2001-12-31,2020-03-11,-187300000,5225800000,5175200000.0,1547800000,3678000000,0.772,9.574,-108600000.0,101000000,101000000,3373600000.0,-92400000.0,1.622,4.057,1402500000,78000000,1324500000,1402500000,0,245400000.0,0,0.005,0.063,-13600000.0,231800000.0,0.058,231800000.0,-13600000.0,-146700000.0,-0.87,-0.87,-0.87,1033300000,1213500000.0,1033300000,2704554913,-199.0,11.668,59500000.0,0.551,1.0,620500000.0,0.155,221600000,133100000.0,5351300000,5517275000.0,943200000,209900000,0,209900000,4192500000,954400000,3238100000,1403054913,14200000.0,-29300000.0,-1000000.0,-63200000.0,-13500000.0,-78000000.0,-75900000.0,62300000.0,168100000.0,0.0,-92400000.0,-92400000.0,-92400000.0,0.0,0.0,-0.023,640100000.0,-19600000.0,537600000,-0.072,1.358,-15.185,-14.943,2792700000,0.0,13.0,0.351,0.351,410000000,-479900000,3994100000.0,3994100000.0,0.0,-0.018,-0.076,-0.002,-0.003,0.0,265300000.0,1.0,107927301,107927301,,37.007,5004200000,470100000,-54300000.0,0,46.366,593400000
19,AKS,ARY,2000-12-31,2001-02-20,2000-12-31,2020-03-11,-4900000,5239800000,5248700000.0,1521800000,3718000000,0.879,12.228,-131500000.0,86800000,86800000,3773700000.0,132400000.0,1.709,2.972,1450800000,63200000,1387600000,1450800000,0,248000000.0,0,0.047,0.438,346200000.0,594200000.0,0.129,594200000.0,346200000.0,210100000.0,1.2,1.2,1.2,1319300000,1311075000.0,1319300000,2366350022,7.0,3.982,198400000.0,1.839,1.0,837800000.0,0.182,119100000,136100000.0,5594400000,5597400000.0,848400000,199600000,0,199600000,3920500000,890300000,3030200000,1002350022,32400000.0,0.0,-37600000.0,-6000000.0,-54900000.0,-103700000.0,-193800000.0,-63200000.0,329900000.0,0.0,132400000.0,132400000.0,132400000.0,0.0,0.0,0.029,499600000.0,338200000.0,498300000,0.365,0.76,7.571,7.742,2885700000,0.0,9.29,0.217,0.217,517700000,-373300000,4611500000.0,4611500000.0,0.0,0.025,0.101,0.062,0.075,0.0,267600000.0,1.0,107895589,107895589,,42.74,5120700000,296900000,77700000.0,0,47.46,631500000
20,AKS,ARY,1999-12-31,2000-02-25,1999-12-31,2020-03-11,-1700000,5201500000,4428825000.0,1432500000,3769000000,0.967,11.493,-335100000.0,54400000,54400000,3419800000.0,65400000.0,1.65,3.071,1456900000,5900000,1451000000,1456900000,0,227100000.0,0,0.063,0.625,253000000.0,480100000.0,0.112,480100000.0,253000000.0,129300000.0,0.56,0.56,0.56,1277800000,1113450000.0,1277800000,2285061954,9.0,4.76,-85800000.0,-0.772,1.0,865000000.0,0.202,121300000,123700000.0,5614700000,4812675000.0,797600000,137300000,0,137300000,3923700000,868000000,3055700000,882561954,-292300000.0,0.0,23200000.0,-70800000.0,-35100000.0,-218500000.0,-323100000.0,11200000.0,249300000.0,0.0,65400000.0,65400000.0,65400000.0,-7500000.0,0.0,0.015,620200000.0,244800000.0,496000000,0.893,0.691,13.495,14.175,2987800000,0.0,7.938,0.206,0.206,507200000,-450000000,4284800000.0,4284800000.0,0.0,0.015,0.059,0.053,0.059,0.0,309800000.0,1.0,111181904,111181904,,38.539,5080200000,392500000,63900000.0,0,45.693,564500000
21,AKS,ARY,1998-12-31,1999-01-26,1998-12-31,2020-03-11,1600000,3306300000,3267600000.0,807500000,2498800000,0.733,15.742,-764200000.0,83000000,83000000,1963400000.0,114500000.0,1.52,2.557,1145000000,0,1145000000,1145000000,0,97800000.0,0,0.024,0.5,232200000.0,330000000.0,0.138,330000000.0,232200000.0,176200000.0,1.93,1.92,1.93,929500000,896425000.0,929500000,2272449478,10.0,6.886,-621100000.0,-10.519,1.0,430200000.0,0.18,0,56000000.0,3836900000,3632425000.0,431900000,0,0,0,2376800000,531400000,1845400000,1210449478,-265200000.0,-6100000.0,-37900000.0,147500000.0,-29700000.0,79700000.0,-488000000.0,282300000.0,143100000.0,0.0,114500000.0,114500000.0,114500000.0,0.0,0.0,0.048,216600000.0,213600000.0,322900000,0.259,1.302,10.572,10.622,2250900000,0.0,20.5,0.506,0.506,286800000,293100000,2393600000.0,2393600000.0,0.0,0.035,0.128,0.064,0.097,0.0,118800000.0,1.0,59046316,59046316,,40.538,3306300000,0,61700000.0,91900000,55.995,276100000
22,AKS,ARY,1997-12-31,1998-01-26,1997-12-31,2020-03-11,0,3084300000,,1221600000,1862700000,,14.476,-635600000.0,348200000,348200000,1964500000.0,150900000.0,2.168,2.506,997500000,0,997500000,997500000,0,79800000.0,0,0.011,0.181,317800000.0,397600000.0,0.163,397600000.0,317800000.0,241500000.0,2.59,2.43,2.59,879600000,,879600000,1659470411,5.0,4.174,-163600000.0,-2.692,1.0,476000000.0,0.195,0,76300000.0,3170200000,,365200000,257900000,257900000,0,2204700000,563400000,1641300000,1010170411,-174900000.0,-3000000.0,-19700000.0,122500000.0,-23800000.0,59400000.0,-706300000.0,-67700000.0,472000000.0,0.0,150900000.0,143200000.0,143200000.0,0.0,0.0,0.059,194600000.0,281400000.0,375600000,0.07,1.148,7.054,6.419,1592700000,7700000.0,16.625,0.414,0.414,241500000,210400000,2440500000.0,2440500000.0,0.0,,,,0.13,0.0,114800000.0,1.0,60762130,60762130,,40.165,3084300000,0,90600000.0,60000000,50.76,658200000
