None,ticker,dimension,calendardate,datekey,reportperiod,lastupdated,accoci,assets,assetsavg,assetsc,assetsnc,assetturnover,bvps,capex,cashneq,cashnequsd,cor,consolinc,currentratio,de,debt,debtc,debtnc,debtusd,deferredrev,depamor,deposits,divyield,dps,ebit,ebitda,ebitdamargin,ebitdausd,ebitusd,ebt,eps,epsdil,epsusd,equity,equityavg,equityusd,ev,evebit,evebitda,fcf,fcfps,fxusd,gp,grossmargin,intangibles,intexp,invcap,invcapavg,inventory,investments,investmentsc,investmentsnc,liabilities,liabilitiesc,liabilitiesnc,marketcap,ncf,ncfbus,ncfcommon,ncfdebt,ncfdiv,ncff,ncfi,ncfinv,ncfo,ncfx,netinc,netinccmn,netinccmnusd,netincdis,netincnci,netmargin,opex,opinc,payables,payoutratio,pb,pe,pe1,ppnenet,prefdivis,price,ps,ps1,receivables,retearn,revenue,revenueusd,rnd,roa,roe,roic,ros,sbcomp,sgna,sharefactor,sharesbas,shareswa,shareswadil,sps,tangibles,taxassets,taxexp,taxliabilities,tbvps,workingcapital
10,COST,ARY,2011-12-31,2011-10-14,2011-08-28,2021-10-06,373000000,26761000000,26373500000.0,13706000000,13055000000,3.371,27.52,-1274000000.0,4009000000,4009000000,77739000000.0,1542000000.0,1.137,1.182,2153000000,900000000,1253000000,2153000000,973000000,855000000.0,0,0.011,0.89,2419000000.0,3274000000.0,0.037,3274000000.0,2419000000.0,2303000000.0,3.35,3.3,3.35,12002000000,11686750000.0,12002000000,33580268316,14.0,10.257,1924000000.0,4.412,1.0,11176000000.0,0.126,0,116000000.0,12855000000,13032500000.0,6638000000,1604000000,1604000000,0,14188000000,12050000000,2138000000,35436268316,795000000.0,165000000.0,-400000000.0,-540000000.0,-389000000.0,-1277000000.0,-1180000000.0,-60000000.0,3198000000.0,54000000.0,1462000000.0,1462000000.0,1462000000.0,0.0,80000000.0,0.016,8737000000.0,2439000000.0,6544000000,0.266,2.953,24.238,24.409,12432000000,0.0,81.77,0.399,0.401,965000000,7111000000,88915000000.0,88915000000.0,0.0,0.055,0.125,0.186,0.027,162000000.0,8682000000.0,1.0,433365150,436119000,443094000.0,203.878,26761000000,490000000,841000000.0,1220000000,61.362,1656000000
11,COST,ARY,2010-12-31,2010-10-18,2010-08-29,2021-10-06,122000000,23815000000,23639500000.0,11708000000,12107000000,3.297,24.689,-1051000000.0,3214000000,3214000000,67995000000.0,1323000000.0,1.163,1.19,2167000000,26000000,2141000000,2167000000,869000000,795000000.0,0,0.012,0.77,2145000000.0,2940000000.0,0.038,2940000000.0,2145000000.0,2034000000.0,2.97,2.92,2.97,10829000000,10674750000.0,10829000000,26280828790,12.0,8.939,1729000000.0,3.942,1.0,9951000000.0,0.128,0,111000000.0,12705000000,11886750000.0,5638000000,1535000000,1535000000,0,12885000000,10063000000,2822000000,27327828790,57000000.0,0.0,-358000000.0,-71000000.0,-338000000.0,-719000000.0,-2015000000.0,-956000000.0,2780000000.0,11000000.0,1303000000.0,1303000000.0,1303000000.0,0.0,20000000.0,0.017,7874000000.0,2077000000.0,5947000000,0.259,2.524,20.973,21.283,11314000000,0.0,63.21,0.351,0.356,884000000,6590000000,77946000000.0,77946000000.0,0.0,0.055,0.122,0.18,0.028,180000000.0,7840000000.0,1.0,432333947,438611000,445970000.0,177.711,23815000000,437000000,731000000.0,1003000000,54.296,1645000000
12,COST,ARY,2009-12-31,2009-10-16,2009-08-30,2021-10-06,104000000,21979000000,21254250000.0,10337000000,11642000000,3.36,23.084,-1243000000.0,3157000000,3157000000,62335000000.0,1086000000.0,1.114,1.185,2303000000,97000000,2206000000,2303000000,824000000,728000000.0,0,0.012,0.68,1822000000.0,2550000000.0,0.036,2550000000.0,1822000000.0,1714000000.0,2.5,2.47,2.5,10018000000,9365750000.0,10018000000,24642649118,14.0,9.664,849000000.0,1.956,1.0,9087000000.0,0.127,0,108000000.0,11844000000,11514250000.0,5405000000,570000000,570000000,0,11875000000,9281000000,2594000000,25496649118,538000000.0,0.0,0.0,-136000000.0,-296000000.0,-439000000.0,-1101000000.0,151000000.0,2092000000.0,-14000000.0,1086000000.0,1086000000.0,1086000000.0,0.0,0.0,0.015,7310000000.0,1777000000.0,5450000000,0.272,2.545,23.478,23.392,10900000000,0.0,58.48,0.357,0.355,834000000,6101000000,71422000000.0,71422000000.0,0.0,0.051,0.116,0.158,0.026,179000000.0,7252000000.0,1.0,435989212,433988000,440454000.0,164.571,21979000000,371000000,628000000.0,690000000,50.644,1056000000
13,COST,ARY,2008-12-31,2008-10-17,2008-08-31,2021-10-06,285661000,20682348000,20889661000.0,9462045000,11220303000,3.47,21.158,-1550963000.0,2619429000,2619429000,63502750000.0,1282725000.0,1.066,1.241,2346364000,140412000,2205952000,2346364000,748438000,653082000.0,0,0.011,0.61,2101610000.0,2754692000.0,0.038,2754692000.0,2101610000.0,1998974000.0,2.95,2.89,2.95,9192061000,9004109000.0,9192061000,24755478229,12.0,8.987,625210000.0,1.439,1.0,8980270000.0,0.124,0,102636000.0,11535118000,11247013000.0,5039413000,655584000,655584000,0,11408430000,8874165000,2534265000,25028543229,-160304000.0,0.0,-571675000.0,170397000.0,-265029000.0,-612995000.0,-1716392000.0,-151914000.0,2176173000.0,-7090000.0,1282725000.0,1282725000.0,1282725000.0,0.0,0.0,0.018,7011435000.0,1968835000.0,5224753000,0.207,2.723,19.512,19.654,10354996000,0.0,57.98,0.345,0.348,747968000,5360854000,72483020000.0,72483020000.0,0.0,0.061,0.142,0.187,0.029,125333000.0,6953804000.0,1.0,431675461,434442000,444240000.0,166.842,20682348000,399651000,716249000.0,611361000,47.607,587880000
14,COST,ARY,2008-12-31,2008-10-16,2008-08-31,2021-10-06,285661000,20682348000,20889661000.0,9462045000,11220303000,3.47,21.158,-1550963000.0,2619429000,2619429000,63502750000.0,1282725000.0,1.066,1.241,2346364000,140412000,2205952000,2346364000,748438000,653082000.0,0,0.011,0.61,2101610000.0,2754692000.0,0.038,2754692000.0,2101610000.0,1998974000.0,2.95,2.89,2.95,9192061000,9004109000.0,9192061000,24673459891,12.0,8.957,625210000.0,1.439,1.0,8980270000.0,0.124,0,102636000.0,11535118000,11247013000.0,5039413000,655584000,655584000,0,11408430000,8874165000,2534265000,24946524891,-160304000.0,0.0,-571675000.0,-2883000.0,-265029000.0,-612995000.0,-1716392000.0,-151914000.0,2176173000.0,-7090000.0,1282725000.0,1282725000.0,1282725000.0,0.0,0.0,0.018,7011435000.0,1968835000.0,5224753000,0.207,2.714,19.448,19.59,10354996000,0.0,57.79,0.344,0.346,747968000,5360854000,72483020000.0,72483020000.0,0.0,0.061,0.142,0.187,0.029,125333000.0,6953804000.0,1.0,431675461,434442000,444240000.0,166.842,20682348000,399651000,716249000.0,611361000,47.607,587880000
15,COST,ARY,2007-12-31,2007-10-25,2007-09-02,2021-10-06,370589000,19606586000,18871366500.0,9324153000,10282433000,3.413,19.263,-1371645000.0,2779733000,2779733000,56449702000.0,1082772000.0,1.087,1.266,2221715000,113737000,2107978000,2221715000,692176000,566385000.0,0,0.008,0.42,1774070000.0,2340455000.0,0.036,2340455000.0,1774070000.0,1709991000.0,2.42,2.37,2.42,8623341000,8716247750.0,8623341000,27579276804,16.0,11.784,704759000.0,1.574,1.0,7950453000.0,0.123,0,64079000.0,10466815000,9248138500.0,4879465000,575787000,575787000,0,10913928000,8581753000,2332175000,28137294804,1268794000.0,0.0,-1669619000.0,1719629000.0,-245742000.0,-164632000.0,-655310000.0,753260000.0,2076404000.0,12332000.0,1082772000.0,1082772000.0,1082772000.0,0.0,0.0,0.017,6341867000.0,1608586000.0,5124990000,0.227,3.263,25.986,26.785,9519780000,0.0,64.82,0.437,0.451,762017000,5132343000,64400155000.0,64400155000.0,0.0,0.057,0.124,0.192,0.028,109441000.0,6273096000.0,1.0,434083536,447659000,457641000.0,143.86,19606586000,327151000,627219000.0,492117000,43.798,742400000
16,COST,ARY,2006-12-31,2006-11-17,2006-09-03,2021-10-06,277263000,17495070000,17334295750.0,8232082000,9262988000,3.47,19.466,-1196827000.0,1510939000,1510939000,52745497000.0,1103215000.0,1.053,0.906,565277000,349908000,215369000,565277000,583946000,515285000.0,0,0.009,0.62,1763987000.0,2279272000.0,0.038,2279272000.0,1763987000.0,1751417000.0,2.35,2.3,2.35,9143439000,9128777250.0,9143439000,23525857637,13.0,10.322,630463000.0,1.342,1.0,7405730000.0,0.123,0,12570000.0,8730217000,8483090500.0,4568723000,1322181000,1322181000,0,8288273000,7819191000,469082000,24471519637,-551646000.0,-15000000.0,-1070475000.0,31419000.0,-230211000.0,-1233227000.0,-1153560000.0,89436000.0,1827290000.0,7851000.0,1103215000.0,1103215000.0,1103215000.0,0.0,0.0,0.018,5780098000.0,1625632000.0,4581395000,0.215,2.676,22.182,22.723,8564295000,0.0,53.4,0.407,0.417,565373000,6041212000,60151227000.0,60151227000.0,0.0,0.064,0.121,0.208,0.029,76101000.0,5732141000.0,1.0,458268158,469718000,480341000.0,128.058,17495070000,264866000,648202000.0,577987000,37.246,412891000
17,COST,ARY,2005-12-31,2005-11-10,2005-08-28,2021-10-06,158039000,16513642000,16538861500.0,8086438000,8427204000,3.201,18.739,-975999000.0,2062585000,2062585000,46346961000.0,1063092000.0,1.224,0.853,768256000,57581000,710675000,768256000,500558000,477868000.0,0,0.007,0.33,1583399000.0,2061267000.0,0.039,2061267000.0,1583399000.0,1548962000.0,2.24,2.18,2.24,8881109000,8642201250.0,8881109000,22338939181,14.0,10.837,807178000.0,1.703,1.0,6588267000.0,0.124,0,34437000.0,8610339000,8058257000.0,4014699000,1397272000,1397272000,0,7573919000,6608974000,964945000,23633268181,-760550000.0,-18961000.0,-134999000.0,-178955000.0,-204567000.0,-518651000.0,-2058729000.0,-1072541000.0,1783177000.0,33653000.0,1063092000.0,1063092000.0,1063092000.0,0.0,0.0,0.02,5113964000.0,1474303000.0,4213724000,0.147,2.661,22.231,22.348,7790192000,0.0,50.06,0.446,0.448,399974000,6624154000,52935228000.0,52935228000.0,0.0,0.064,0.123,0.196,0.03,112883000.0,5044341000.0,1.0,472098845,473945000,492035000.0,111.691,16513642000,0,485870000.0,518169000,34.843,1477464000
18,COST,ARY,2004-12-31,2004-11-12,2004-08-29,2021-10-06,16144000,15092548000,14577897000.0,7269099000,7823449000,3.3,16.604,-650220000.0,2823135000,2823135000,42092016000.0,882393000.0,1.178,0.972,1320935000,327189000,993746000,1320935000,453881000,440721000.0,0,0.006,0.3,1437275000.0,1877996000.0,0.039,1877996000.0,1437275000.0,1400624000.0,1.92,1.85,1.92,7624810000,7188366500.0,7624810000,21538638597,15.0,11.469,1448563000.0,3.154,1.0,6014976000.0,0.125,0,36651000.0,7419798000,7693524750.0,3643585000,306747000,306747000,0,7408472000,6170550000,1237922000,23040838597,1277696000.0,-95153000.0,124744000.0,174157000.0,-92137000.0,209569000.0,-1048481000.0,-303945000.0,2098783000.0,17825000.0,882393000.0,882393000.0,882393000.0,0.0,0.0,0.018,4629328000.0,1385648000.0,3600200000,0.156,3.022,26.112,25.583,7263697000,0.0,49.12,0.479,0.469,335175000,6139987000,48106992000.0,48106992000.0,0.0,0.061,0.123,0.187,0.03,59220000.0,4597877000.0,1.0,469072447,459223000,482459000.0,104.757,15092548000,0,518231000.0,467185000,32.865,1098549000
19,COST,ARY,2003-12-31,2003-11-21,2003-08-31,2021-10-06,-77980000,13191688000,12592204250.0,5711538000,7480150000,3.379,14.364,-758836000.0,1545439000,1545439000,37235383000.0,721000000.0,1.14,0.993,1337070000,47421000,1289649000,1337070000,401357000,391302000.0,0,0.0,0.0,1195153000.0,1586455000.0,0.037,1586455000.0,1195153000.0,1158233000.0,1.58,1.53,1.58,6554980000,6181434250.0,6554980000,15405585864,13.0,9.711,748372000.0,1.64,1.0,5310169000.0,0.125,0,36920000.0,7972212000,7918489250.0,3339428000,0,0,0,6510591000,5011107000,1499484000,15613954864,739921000.0,0.0,34667000.0,-42182000.0,0.0,-1428000.0,-790588000.0,0.0,1507208000.0,24729000.0,721000000.0,721000000.0,721000000.0,0.0,0.0,0.017,4153541000.0,1156628000.0,3131320000,0.0,2.382,21.656,21.589,6960008000,0.0,34.11,0.367,0.366,556090000,5349731000,42545552000.0,42545552000.0,0.0,0.057,0.117,0.151,0.028,24417000.0,4097398000.0,1.0,457753001,456335000,479326000.0,93.233,13191688000,0,437233000.0,417227000,28.908,700431000
20,COST,ARY,2002-12-31,2002-11-22,2002-09-01,2021-10-06,-157725000,11620263000,11191485250.0,4630539000,6989724000,3.464,12.552,-1005756000.0,805518000,805518000,33983121000.0,699983000.0,1.041,1.02,1314412000,103774000,1210638000,1314412000,360515000,341781000.0,0,0.0,0.0,1167280000.0,1509061000.0,0.039,1509061000.0,1167280000.0,1138184000.0,1.54,1.48,1.54,5694237000,5334783500.0,5694237000,14896959195,13.0,9.872,12487000.0,0.028,1.0,4779378000.0,0.123,0,29096000.0,7679424000,6957592250.0,3127221000,0,0,0,5806296000,4449733000,1356563000,14388065195,202933000.0,-1000000.0,66771000.0,147149000.0,0.0,217828000.0,-1033815000.0,4928000.0,1018243000.0,677000.0,699983000.0,699983000.0,699983000.0,0.0,0.0,0.018,3647843000.0,1131535000.0,2884269000,0.0,2.527,20.555,20.5,6523619000,0.0,31.57,0.371,0.369,474861000,4628731000,38762499000.0,38762499000.0,0.0,0.063,0.131,0.168,0.03,27171000.0,3575536000.0,1.0,455751194,453650000,479262000.0,85.446,11620263000,0,438201000.0,309198000,25.615,180806000
21,COST,ARY,2001-12-31,2001-11-16,2001-09-02,2021-10-06,-173610000,10089786000,9672434500.0,3882457000,6207329000,3.598,10.86,-1337547000.0,602585000,602585000,30598140000.0,602089000.0,0.944,1.043,1053945000,194552000,859393000,1053945000,322583000,301297000.0,0,0.0,0.0,1035505000.0,1336802000.0,0.038,1336802000.0,1035505000.0,1003481000.0,1.34,1.29,1.34,4882940000,4606231750.0,4882940000,19503432120,19.0,14.59,-304984000.0,-0.678,1.0,4198897000.0,0.121,0,32024000.0,6428957000,5992592750.0,2738504000,4999000,4999000,0,5091016000,4112189000,978827000,19052072120,78080000.0,-28500000.0,62000000.0,325226000.0,0.0,394345000.0,-1339843000.0,41599000.0,1032563000.0,-8985000.0,602089000.0,602089000.0,602089000.0,0.0,0.0,0.017,3206630000.0,992267000.0,2727639000,0.0,3.902,31.643,31.44,5826585000,0.0,42.13,0.548,0.544,324768000,3928748000,34797037000.0,34797037000.0,0.0,0.062,0.131,0.173,0.03,32552000.0,3129059000.0,1.0,452221033,449631000,475827000.0,77.39,10089786000,0,401392000.0,272298000,22.44,-229732000
