None,ticker,dimension,calendardate,datekey,reportperiod,lastupdated,accoci,assets,assetsavg,assetsc,assetsnc,assetturnover,bvps,capex,cashneq,cashnequsd,cor,consolinc,currentratio,de,debt,debtc,debtnc,debtusd,deferredrev,depamor,deposits,divyield,dps,ebit,ebitda,ebitdamargin,ebitdausd,ebitusd,ebt,eps,epsdil,epsusd,equity,equityavg,equityusd,ev,evebit,evebitda,fcf,fcfps,fxusd,gp,grossmargin,intangibles,intexp,invcap,invcapavg,inventory,investments,investmentsc,investmentsnc,liabilities,liabilitiesc,liabilitiesnc,marketcap,ncf,ncfbus,ncfcommon,ncfdebt,ncfdiv,ncff,ncfi,ncfinv,ncfo,ncfx,netinc,netinccmn,netinccmnusd,netincdis,netincnci,netmargin,opex,opinc,payables,payoutratio,pb,pe,pe1,ppnenet,prefdivis,price,ps,ps1,receivables,retearn,revenue,revenueusd,rnd,roa,roe,roic,ros,sbcomp,sgna,sharefactor,sharesbas,shareswa,shareswadil,sps,tangibles,taxassets,taxexp,taxliabilities,tbvps,workingcapital
10,KMB,MRY,2010-12-31,2010-12-31,2010-12-31,2021-09-07,-1466000000.0,19864000000.0,19265000000.0,6328000000.0,13536000000.0,1.025,14.51,-955000000.0,876000000.0,876000000.0,13196000000.0,1943000000.0,1.185,2.309,5464000000.0,344000000.0,5120000000.0,5464000000.0,0.0,813000000.0,0.0,0.042,2.64,2874000000.0,3687000000.0,0.187,3687000000.0,2874000000.0,2631000000.0,4.47,4.45,4.47,5917000000.0,5497000000.0,5917000000.0,30615276331.0,11.0,8.304,1789000000.0,4.387,1.0,6550000000.0,0.332,3690000000.0,243000000.0,15424000000.0,15388250000.0,2373000000.0,592000000.0,218000000.0,374000000.0,13662000000.0,5338000000.0,8324000000.0,25707276331.0,78000000.0,0.0,-672000000.0,-19000000.0,-1066000000.0,-1859000000.0,-781000000.0,164000000.0,2744000000.0,-26000000.0,1843000000.0,1843000000.0,1843000000.0,0.0,100000000.0,0.093,3777000000.0,2773000000.0,2206000000.0,0.591,4.345,13.949,14.103,8356000000.0,0.0,63.04,1.302,1.302,2865000000.0,11086000000.0,19746000000.0,19746000000.0,0.0,0.096,0.335,0.187,0.146,52000000.0,3673000000.0,1.0,407793089.0,407793089.0,,48.422,16174000000.0,0.0,788000000.0,0.0,39.662,990000000.0
11,KMB,MRY,2009-12-31,2009-12-31,2009-12-31,2021-09-07,-1833000000.0,19209000000.0,18379000000.0,5864000000.0,13345000000.0,1.04,13.015,-823000000.0,798000000.0,798000000.0,12695000000.0,1994000000.0,1.191,2.501,5402000000.0,610000000.0,4792000000.0,5402000000.0,0.0,783000000.0,0.0,0.038,2.4,2905000000.0,3688000000.0,0.193,3688000000.0,2905000000.0,2630000000.0,4.53,4.52,4.53,5406000000.0,4667000000.0,5406000000.0,31365825269.0,11.0,8.505,2658000000.0,6.399,1.0,6420000000.0,0.336,3585000000.0,275000000.0,15305000000.0,15554750000.0,2033000000.0,962000000.0,0.0,962000000.0,13519000000.0,4923000000.0,8596000000.0,26463825269.0,434000000.0,-458000000.0,158000000.0,-588000000.0,-986000000.0,-1788000000.0,-1288000000.0,-7000000.0,3481000000.0,29000000.0,1884000000.0,1884000000.0,1884000000.0,0.0,110000000.0,0.099,3595000000.0,2825000000.0,1920000000.0,0.53,4.895,14.047,14.064,8033000000.0,0.0,63.71,1.384,1.384,2566000000.0,10329000000.0,19115000000.0,19115000000.0,0.0,0.103,0.404,0.187,0.152,86000000.0,3498000000.0,1.0,415379458.0,415379458.0,,46.018,15624000000.0,136000000.0,746000000.0,624000000.0,37.614,941000000.0
12,KMB,MRY,2008-12-31,2008-12-31,2008-12-31,2021-09-07,-2386000000.0,18089000000.0,18832025000.0,5813000000.0,12276000000.0,1.031,9.373,-878000000.0,505000000.0,505000000.0,13557000000.0,1829000000.0,1.223,3.566,5965000000.0,1083000000.0,4882000000.0,5965000000.0,0.0,775000000.0,0.0,0.044,2.32,2612000000.0,3387000000.0,0.174,3387000000.0,2612000000.0,2308000000.0,4.04,4.03,4.04,3878000000.0,5011150000.0,3878000000.0,27537994964.0,11.0,8.13,1638000000.0,3.959,1.0,5858000000.0,0.302,2743000000.0,304000000.0,16054000000.0,16270025000.0,2493000000.0,927000000.0,0.0,927000000.0,13828000000.0,4752000000.0,9076000000.0,21821694964.0,-109000000.0,-98000000.0,-540000000.0,-159000000.0,-950000000.0,-1747000000.0,-847000000.0,115000000.0,2516000000.0,-31000000.0,1690000000.0,1690000000.0,1690000000.0,0.0,139000000.0,0.087,3311000000.0,2547000000.0,1603000000.0,0.574,5.627,12.912,13.054,7667000000.0,0.0,52.74,1.124,1.124,2492000000.0,9465000000.0,19415000000.0,19415000000.0,0.0,0.09,0.337,0.161,0.135,47000000.0,3291000000.0,1.0,413759859.0,413759859.0,,46.923,15346000000.0,131000000.0,618000000.0,485000000.0,37.089,1061000000.0
13,KMB,MRY,2007-12-31,2007-12-31,2007-12-31,2021-09-07,-791000000.0,18440000000.0,17948125000.0,6097000000.0,12343000000.0,1.018,11.453,-892000000.0,744000000.0,744000000.0,12562000000.0,1951000000.0,1.237,2.53,5492000000.0,1098000000.0,4394000000.0,5492000000.0,0.0,807000000.0,0.0,0.031,2.12,2625000000.0,3432000000.0,0.188,3432000000.0,2625000000.0,2360000000.0,4.11,4.08,4.11,5224000000.0,5817750000.0,5224000000.0,36863853483.0,14.0,10.741,1537000000.0,3.37,1.0,5704000000.0,0.312,2942000000.0,265000000.0,15317000000.0,14199950000.0,2444000000.0,390000000.0,0.0,390000000.0,13216000000.0,4929000000.0,8287000000.0,31628253483.0,112000000.0,-16000000.0,-2464000000.0,1832000000.0,-933000000.0,-1427000000.0,-898000000.0,36000000.0,2429000000.0,8000000.0,1823000000.0,1823000000.0,1823000000.0,0.0,128000000.0,0.1,3088000000.0,2616000000.0,1768000000.0,0.516,6.054,17.35,16.871,8094000000.0,0.0,69.34,1.732,1.732,2561000000.0,8748000000.0,18266000000.0,18266000000.0,0.0,0.102,0.313,0.185,0.144,63000000.0,3106000000.0,1.0,456132874.0,456132874.0,,40.045,15498000000.0,217000000.0,537000000.0,714000000.0,33.977,1168000000.0
14,KMB,MRY,2006-12-31,2006-12-31,2006-12-31,2021-09-07,-1432200000.0,17067000000.0,16654800000.0,5269700000.0,11797300000.0,1.006,13.304,-928000000.0,625300000.0,625300000.0,11665000000.0,1500000000.0,1.051,1.799,3602400000.0,1326400000.0,2276000000.0,3602400000.0,0.0,933000000.0,0.0,0.029,1.96,2189000000.0,3122000000.0,0.186,3122000000.0,2189000000.0,1969000000.0,3.27,3.25,3.27,6097400000.0,5905400000.0,6097400000.0,34375392564.0,16.0,11.011,1652000000.0,3.605,1.0,5082000000.0,0.303,2860500000.0,220000000.0,12167800000.0,12353900000.0,2004500000.0,392900000.0,0.0,392900000.0,10969600000.0,5015800000.0,5953800000.0,31141892564.0,-3000000.0,-100000000.0,-431000000.0,-233000000.0,-884000000.0,-1551000000.0,-1036000000.0,-10000000.0,2580000000.0,4000000.0,1500000000.0,1500000000.0,1500000000.0,0.0,0.0,0.09,2980000000.0,2102000000.0,1530800000.0,0.599,5.107,20.761,20.78,7684800000.0,0.0,67.95,1.86,1.86,2336700000.0,7895600000.0,16747000000.0,16747000000.0,0.0,0.09,0.254,0.177,0.131,67000000.0,2948000000.0,1.0,458305998.0,458305998.0,,36.541,14206500000.0,219200000.0,469000000.0,721900000.0,30.998,253900000.0
15,KMB,MRY,2005-12-31,2005-12-31,2005-12-31,2021-09-07,-1669400000.0,16303200000.0,16557925000.0,4783100000.0,11520100000.0,0.96,11.897,-662800000.0,576300000.0,576300000.0,10827400000.0,1568300000.0,1.03,1.933,3817200000.0,1222500000.0,2594700000.0,3817200000.0,0.0,844500000.0,0.0,0.03,1.8,2196900000.0,3041400000.0,0.191,3041400000.0,2196900000.0,2006700000.0,3.3,3.28,3.3,5558200000.0,6119125000.0,5558200000.0,31085911443.0,14.0,10.221,1649000000.0,3.53,1.0,5075200000.0,0.319,2685600000.0,190200000.0,12215600000.0,12478925000.0,1752100000.0,457800000.0,0.0,457800000.0,10745000000.0,4642900000.0,6102100000.0,27867811443.0,-230000000.0,-17400000.0,-1376800000.0,322300000.0,-838400000.0,-1929700000.0,-596200000.0,100800000.0,2311800000.0,-15900000.0,1568300000.0,1568300000.0,1568300000.0,0.0,0.0,0.099,2764600000.0,2310600000.0,1354300000.0,0.545,5.014,17.769,18.076,7494700000.0,0.0,59.65,1.752,1.752,2101900000.0,12581400000.0,15902600000.0,15902600000.0,0.0,0.095,0.256,0.176,0.138,32400000.0,2737400000.0,1.0,467188792.0,467188792.0,,34.039,13617600000.0,223400000.0,438400000.0,1030800000.0,29.148,140200000.0
16,KMB,MRY,2004-12-31,2004-12-31,2004-12-31,2021-09-07,-1226000000.0,17018000000.0,16836850000.0,4961900000.0,12056100000.0,0.896,13.593,-504300000.0,594000000.0,594000000.0,10014700000.0,1800200000.0,1.094,1.567,3512700000.0,1214700000.0,2298000000.0,3512700000.0,0.0,800300000.0,0.0,0.024,1.6,2446600000.0,3246900000.0,0.215,3246900000.0,2446600000.0,2284100000.0,3.64,3.61,3.64,6629500000.0,6747575000.0,6629500000.0,35136131476.0,14.0,10.821,2221900000.0,4.556,1.0,5068500000.0,0.336,2702900000.0,162500000.0,12696600000.0,13207075000.0,1670900000.0,444400000.0,0.0,444400000.0,10388500000.0,4537200000.0,5851300000.0,32097231476.0,303400000.0,213400000.0,-1308000000.0,-215000000.0,-767900000.0,-2174900000.0,-495400000.0,3600000.0,2726200000.0,4100000.0,1800200000.0,1800200000.0,1800200000.0,-29800000.0,0.0,0.119,2562100000.0,2506400000.0,1248700000.0,0.44,4.842,17.83,18.08,7990500000.0,0.0,65.81,2.128,2.128,2038300000.0,11865900000.0,15083200000.0,15083200000.0,0.0,0.107,0.267,0.185,0.162,19400000.0,2510900000.0,1.0,487725748.0,487725748.0,,30.926,14315100000.0,278200000.0,483900000.0,1288300000.0,29.351,424700000.0
17,KMB,MRY,2003-12-31,2003-12-31,2003-12-31,2021-09-07,-1565400000.0,16779900000.0,16270250000.0,4438100000.0,12341800000.0,0.862,13.413,-865300000.0,290600000.0,290600000.0,9231900000.0,1694200000.0,1.133,1.48,3598000000.0,864300000.0,2733700000.0,3598000000.0,0.0,745300000.0,0.0,0.023,1.36,2346100000.0,3091400000.0,0.22,3091400000.0,2346100000.0,2178300000.0,3.34,3.33,3.34,6766300000.0,6372250000.0,6766300000.0,33296682428.0,14.0,10.771,1686900000.0,3.344,1.0,4794400000.0,0.342,2649100000.0,167800000.0,13519500000.0,13269550000.0,1563400000.0,427700000.0,0.0,427700000.0,10013600000.0,3918700000.0,6094900000.0,29808482428.0,-203900000.0,-258500000.0,-515700000.0,-365000000.0,-671900000.0,-1570900000.0,-1260100000.0,-130400000.0,2552200000.0,18600000.0,1694200000.0,1694200000.0,1694200000.0,-50600000.0,0.0,0.121,2350300000.0,2444100000.0,1141400000.0,0.407,4.405,17.594,17.692,8263400000.0,0.0,59.09,2.125,2.125,1955100000.0,11059200000.0,14026300000.0,14026300000.0,0.0,0.104,0.266,0.177,0.167,0.0,2350300000.0,1.0,504459002.0,504459002.0,,27.805,14130800000.0,281400000.0,484100000.0,1247800000.0,28.012,519400000.0
18,KMB,MRY,2002-12-31,2002-12-31,2002-12-31,2021-09-07,-2157700000.0,15639600000.0,15395400000.0,4327700000.0,11311900000.0,0.859,10.985,-856500000.0,494500000.0,494500000.0,8537700000.0,1674600000.0,1.058,1.768,3930600000.0,1086600000.0,2844000000.0,3930600000.0,0.0,704400000.0,0.0,0.025,1.2,2486400000.0,3190800000.0,0.241,3190800000.0,2486400000.0,2304500000.0,3.24,3.22,3.24,5650300000.0,5847950000.0,5650300000.0,27706232153.0,11.0,8.683,1485000000.0,2.887,1.0,4693800000.0,0.355,2254900000.0,181900000.0,12728700000.0,12711875000.0,1430100000.0,571200000.0,0.0,571200000.0,9989300000.0,4092100000.0,5897200000.0,24416032153.0,130000000.0,-410800000.0,-611800000.0,244600000.0,-612700000.0,-1014800000.0,-1287300000.0,-1000000.0,2341500000.0,14700000.0,1674600000.0,1674600000.0,1674600000.0,-58600000.0,0.0,0.127,2251800000.0,2442000000.0,1122000000.0,0.37,4.321,14.58,14.651,7619400000.0,0.0,47.47,1.845,1.845,2005900000.0,10054000000.0,13231500000.0,13231500000.0,0.0,0.109,0.286,0.196,0.188,0.0,2251800000.0,1.0,514346580.0,514346580.0,,25.725,13384700000.0,191300000.0,629900000.0,1258500000.0,26.023,235600000.0
19,KMB,MRY,2001-12-31,2001-12-31,2001-12-31,2021-09-07,-1696200000.0,15007600000.0,14807225000.0,3913000000.0,11094600000.0,0.897,10.753,-1099500000.0,364500000.0,364500000.0,8618000000.0,1609900000.0,0.939,1.658,3660100000.0,1236100000.0,2424000000.0,3660100000.0,0.0,739600000.0,0.0,0.023,1.4,2447200000.0,3186800000.0,0.24,3186800000.0,2447200000.0,2255600000.0,3.04,3.02,3.04,5646900000.0,5835525000.0,5646900000.0,34426419620.0,14.0,10.803,1154300000.0,2.198,1.0,4669600000.0,0.351,1949200000.0,191600000.0,12185700000.0,11739250000.0,1494100000.0,705300000.0,0.0,705300000.0,9360700000.0,4168300000.0,5192400000.0,31404119620.0,177800000.0,-135000000.0,-790000000.0,93100000.0,-590100000.0,-804000000.0,-1247500000.0,-7900000.0,2253800000.0,-24500000.0,1609900000.0,1609900000.0,1609900000.0,0.0,0.0,0.121,2247700000.0,2421900000.0,1104200000.0,0.461,5.561,19.507,19.671,7326500000.0,0.0,59.8,2.363,2.363,1672400000.0,8999500000.0,13287600000.0,13287600000.0,0.0,0.109,0.276,0.208,0.184,0.0,2158300000.0,1.0,525152502.0,525152502.0,,25.302,13058400000.0,239800000.0,645700000.0,1460800000.0,24.866,-255300000.0
