None,ticker,dimension,calendardate,datekey,reportperiod,lastupdated,accoci,assets,assetsavg,assetsc,assetsnc,assetturnover,bvps,capex,cashneq,cashnequsd,cor,consolinc,currentratio,de,debt,debtc,debtnc,debtusd,deferredrev,depamor,deposits,divyield,dps,ebit,ebitda,ebitdamargin,ebitdausd,ebitusd,ebt,eps,epsdil,epsusd,equity,equityavg,equityusd,ev,evebit,evebitda,fcf,fcfps,fxusd,gp,grossmargin,intangibles,intexp,invcap,invcapavg,inventory,investments,investmentsc,investmentsnc,liabilities,liabilitiesc,liabilitiesnc,marketcap,ncf,ncfbus,ncfcommon,ncfdebt,ncfdiv,ncff,ncfi,ncfinv,ncfo,ncfx,netinc,netinccmn,netinccmnusd,netincdis,netincnci,netmargin,opex,opinc,payables,payoutratio,pb,pe,pe1,ppnenet,prefdivis,price,ps,ps1,receivables,retearn,revenue,revenueusd,rnd,roa,roe,roic,ros,sbcomp,sgna,sharefactor,sharesbas,shareswa,shareswadil,sps,tangibles,taxassets,taxexp,taxliabilities,tbvps,workingcapital
10,KMB,ARY,2010-12-31,2011-02-23,2010-12-31,2021-09-07,-1466000000,19864000000,19265000000.0,6328000000,13536000000,1.025,14.632,-955000000.0,876000000,876000000,13196000000.0,1943000000.0,1.185,2.309,5464000000,344000000,5120000000,5464000000,0,813000000.0,0,0.04,2.64,2874000000.0,3687000000.0,0.187,3687000000.0,2874000000.0,2631000000.0,4.47,4.45,4.47,5917000000,5497000000.0,5917000000,30957447124,11.0,8.396,1789000000.0,4.424,1.0,6550000000.0,0.332,3690000000,243000000.0,15424000000,15388250000.0,2373000000,985000000,218000000,767000000,13662000000,5338000000,8324000000,26369447124,78000000.0,0.0,-672000000.0,-19000000.0,-1066000000.0,-1859000000.0,-781000000.0,165000000.0,2744000000.0,-26000000.0,1843000000.0,1843000000.0,1843000000.0,0.0,100000000.0,0.093,3777000000.0,2773000000.0,2206000000,0.591,4.457,14.308,14.588,8356000000,0.0,65.21,1.335,1.335,2472000000,11086000000.0,19746000000.0,19746000000.0,0.0,0.096,0.335,0.187,0.146,52000000.0,3673000000.0,1.0,404377352,404377352,,48.831,16174000000,187000000,788000000.0,733000000,39.997,990000000
11,KMB,ARY,2009-12-31,2010-02-24,2009-12-31,2021-09-07,-1833000000,19209000000,18379000000.0,5864000000,13345000000,1.04,12.986,-823000000.0,987000000,987000000,12695000000.0,1994000000.0,1.191,2.501,5402000000,610000000,4792000000,5402000000,0,783000000.0,0,0.04,2.4,2905000000.0,3688000000.0,0.193,3688000000.0,2905000000.0,2630000000.0,4.53,4.52,4.53,5406000000,4667000000.0,5406000000,29518235881,10.0,8.004,2658000000.0,6.385,1.0,6420000000.0,0.336,3275000000,275000000.0,15426000000,15585000000.0,2033000000,962000000,0,962000000,13519000000,4923000000,8596000000,25103235881,434000000.0,-458000000.0,158000000.0,-588000000.0,-986000000.0,-1788000000.0,-1288000000.0,-7000000.0,3481000000.0,29000000.0,1884000000.0,1884000000.0,1884000000.0,0.0,110000000.0,0.099,3595000000.0,2825000000.0,1920000000,0.53,4.644,13.324,13.311,8033000000,0.0,60.3,1.313,1.313,2566000000,10329000000.0,19115000000.0,19115000000.0,0.0,0.103,0.404,0.186,0.152,86000000.0,3498000000.0,1.0,416305736,416305736,,45.916,15934000000,136000000,746000000.0,624000000,38.275,941000000
12,KMB,ARY,2008-12-31,2009-02-27,2008-12-31,2021-09-07,-2386000000,18089000000,18832025000.0,5813000000,12276000000,1.031,9.371,-878000000.0,505000000,505000000,13557000000.0,1690000000.0,1.223,3.665,5965000000,1083000000,4882000000,5965000000,0,775000000.0,0,0.049,2.32,2612000000.0,3387000000.0,0.174,3387000000.0,2612000000.0,2308000000.0,4.06,4.04,4.06,3878000000,5011150000.0,3878000000,24954615246,10.0,7.368,1638000000.0,3.958,1.0,5858000000.0,0.302,2743000000,304000000.0,16054000000,16270025000.0,2493000000,927000000,0,927000000,14211000000,4752000000,9459000000,19494615246,-109000000.0,-98000000.0,-540000000.0,-159000000.0,-950000000.0,-1747000000.0,-847000000.0,115000000.0,2516000000.0,-31000000.0,1690000000.0,1690000000.0,1690000000.0,0.0,0.0,0.087,3311000000.0,2547000000.0,1674000000,0.571,5.027,11.535,11.603,7667000000,0.0,47.11,1.004,1.004,2492000000,9465000000.0,19415000000.0,19415000000.0,0.0,0.09,0.337,0.161,0.135,47000000.0,3291000000.0,1.0,413810555,413810555,,46.918,15346000000,131000000,618000000.0,485000000,37.085,1061000000
13,KMB,ARY,2007-12-31,2008-02-22,2007-12-31,2021-09-07,-791200000,18439700000,17948050000.0,6096600000,12343100000,1.018,12.43,-892600000.0,743700000,743700000,12562100000.0,1822900000.0,1.237,2.53,5491800000,1097900000,4393900000,5491800000,0,806500000.0,0,0.033,2.12,2624200000.0,3430700000.0,0.188,3430700000.0,2624200000.0,2359400000.0,4.13,4.09,4.13,5223700000,5817675000.0,5223700000,32081633101,12.0,9.351,1536300000.0,3.656,1.0,5703900000.0,0.312,2942400000,264800000.0,15316800000,14199900000.0,2443800000,390000000,0,390000000,13216000000,4928600000,8287400000,27333533101,111900000.0,-15700000.0,-2464400000.0,1832500000.0,-932900000.0,-1426800000.0,-898100000.0,35600000.0,2428900000.0,7900000.0,1822900000.0,1822900000.0,1822900000.0,0.0,0.0,0.1,3087500000.0,2616400000.0,1768300000,0.513,5.233,14.995,15.748,8094000000,0.0,65.04,1.496,1.496,2560600000,8747800000.0,18266000000.0,18266000000.0,0.0,0.102,0.313,0.185,0.144,62700000.0,3105900000.0,1.0,420257274,420257274,,43.464,15497300000,217400000,536500000.0,713900000,36.876,1168000000
14,KMB,ARY,2006-12-31,2007-02-22,2006-12-31,2021-09-07,-1432200000,17067000000,16654800000.0,5269700000,11797300000,1.006,13.358,-928000000.0,625300000,625300000,11664800000.0,1499500000.0,1.051,1.799,3602400000,1326400000,2276000000,3602400000,0,932800000.0,0,0.028,1.96,2189000000.0,3121800000.0,0.186,3121800000.0,2189000000.0,1968700000.0,3.27,3.25,3.27,6097400000,5905400000.0,6097400000,34700393904,16.0,11.116,1651500000.0,3.618,1.0,5082100000.0,0.303,2860500000,220300000.0,12167800000,12353900000.0,2004500000,392900000,0,392900000,10969600000,5015800000,5953800000,31723293904,-3200000.0,-99600000.0,-430400000.0,-233200000.0,-884000000.0,-1551300000.0,-1035900000.0,-9400000.0,2579500000.0,4500000.0,1499500000.0,1499500000.0,1499500000.0,0.0,0.0,0.09,2980600000.0,2101500000.0,1530800000,0.599,5.203,21.156,21.254,7684800000,0.0,69.5,1.894,1.894,2336700000,7895600000.0,16746900000.0,16746900000.0,0.0,0.09,0.254,0.177,0.131,67400000.0,2948300000.0,1.0,456450272,456450272,,36.689,14206500000,219200000,469200000.0,721900000,31.124,253900000
15,KMB,ARY,2005-12-31,2006-02-23,2005-12-31,2021-09-07,-1669400000,16303200000,16557925000.0,4783100000,11520100000,0.96,12.061,-662800000.0,364000000,364000000,10827400000.0,1568300000.0,1.03,1.933,3817200000,1222500000,2594700000,3817200000,0,844500000.0,0,0.03,1.8,2196900000.0,3041400000.0,0.191,3041400000.0,2196900000.0,2006700000.0,3.3,3.28,3.3,5558200000,6119125000.0,5558200000,30850776196,14.0,10.144,1649000000.0,3.578,1.0,5075200000.0,0.319,2685600000,190200000.0,12427900000,12532000000.0,1752100000,457800000,0,457800000,10745000000,4642900000,6102100000,27397576196,-230000000.0,-17400000.0,-1376800000.0,322300000.0,-838400000.0,-1929700000.0,-596200000.0,100800000.0,2311800000.0,-15900000.0,1568300000.0,1568300000.0,1568300000.0,0.0,0.0,0.099,2737400000.0,2337800000.0,1354300000,0.545,4.929,17.47,18.015,7494700000,0.0,59.45,1.723,1.723,2101900000,12581400000.0,15902600000.0,15902600000.0,0.0,0.095,0.256,0.175,0.138,0.0,2737400000.0,1.0,460850735,460850735,,34.507,13617600000,223400000,438400000.0,1030800000,29.549,140200000
16,KMB,ARY,2004-12-31,2005-02-24,2004-12-31,2021-09-07,-1226000000,17018000000,16836850000.0,4961900000,12056100000,0.896,13.775,-504300000.0,594000000,594000000,10014700000.0,1800200000.0,1.094,1.567,3512700000,1214700000,2298000000,3512700000,0,800300000.0,0,0.024,1.6,2446600000.0,3246900000.0,0.215,3246900000.0,2446600000.0,2284100000.0,3.64,3.61,3.64,6629500000,6747575000.0,6629500000,34995318240,14.0,10.778,2221900000.0,4.617,1.0,5068500000.0,0.336,2702900000,162500000.0,12696600000,13207075000.0,1670900000,444400000,0,444400000,10388500000,4537200000,5851300000,32076618240,303400000.0,213400000.0,-1308000000.0,-215000000.0,-767900000.0,-2174900000.0,-495400000.0,3600000.0,2726200000.0,4100000.0,1800200000.0,1800200000.0,1800200000.0,-29800000.0,0.0,0.119,2510900000.0,2557600000.0,1248700000,0.44,4.838,17.818,18.31,7990500000,0.0,66.65,2.127,2.127,2038300000,11865900000.0,15083200000.0,15083200000.0,0.0,0.107,0.267,0.185,0.162,0.0,2510900000.0,1.0,481269591,481269591,,31.34,14315100000,278200000,483900000.0,1288300000,29.744,424700000
17,KMB,ARY,2003-12-31,2004-02-26,2003-12-31,2021-09-07,-1565400000,16779900000,16270250000.0,4438100000,12341800000,0.882,13.491,-877600000.0,290600000,290600000,9448100000.0,1694200000.0,1.133,1.48,3598000000,864300000,2733700000,3598000000,0,745800000.0,0,0.021,1.02,2376300000.0,3122100000.0,0.218,3122100000.0,2376300000.0,2208400000.0,3.34,3.33,3.34,6766300000,6372250000.0,6766300000,35802654685,15.0,11.467,1735400000.0,3.46,1.0,4899900000.0,0.342,2649100000,167900000.0,13519500000,13269550000.0,1563400000,427700000,0,427700000,10013600000,3918700000,6094900000,32495254685,-203900000.0,-258500000.0,-515700000.0,-365000000.0,-671900000.0,-1571000000.0,-1264500000.0,-130400000.0,2613000000.0,18600000.0,1694200000.0,1694200000.0,1694200000.0,0.0,0.0,0.118,2375600000.0,2524300000.0,1141400000,0.407,4.803,19.18,19.398,8263400000,0.0,64.79,2.265,2.265,1955100000,11059200000.0,14348000000.0,14348000000.0,0.0,0.104,0.266,0.179,0.166,0.0,2375600000.0,1.0,501547379,501547379,,28.607,14130800000,281400000,514200000.0,1247800000,28.174,519400000
18,KMB,ARY,2002-12-31,2003-03-14,2002-12-31,2021-09-07,-2157700000,15585800000,15381950000.0,4273900000,11311900000,0.882,10.985,-864400000.0,494500000,494500000,8750700000.0,1674600000.0,1.058,1.758,3930600000,1086600000,2844000000,3930600000,0,706600000.0,0,0.028,1.24,2523300000.0,3229900000.0,0.238,3229900000.0,2523300000.0,2341200000.0,3.24,3.22,3.24,5650300000,5847950000.0,5650300000,26123927644,10.0,8.088,1559800000.0,3.033,1.0,4815600000.0,0.355,2254900000,182100000.0,12728700000,12711875000.0,1430100000,571200000,0,571200000,9935500000,4038300000,5897200000,22687827644,130000000.0,-410800000.0,-611800000.0,244600000.0,-612700000.0,-1014800000.0,-1294100000.0,-900000.0,2424200000.0,14700000.0,1674600000.0,1674600000.0,1674600000.0,0.0,0.0,0.123,2278500000.0,2537100000.0,1122000000,0.383,4.015,13.548,13.614,7619400000,0.0,44.11,1.672,1.672,1952100000,10054000000.0,13566300000.0,13566300000.0,0.0,0.109,0.286,0.198,0.186,0.0,2278500000.0,1.0,514346580,514346580,,26.376,13330900000,191300000,666600000.0,1258500000,25.918,235600000
19,KMB,ARY,2001-12-31,2002-03-18,2001-12-31,2021-09-07,-1696200000,15007600000,14807225000.0,3922200000,11085400000,0.981,10.87,-1065100000.0,405200000,405200000,8615500000.0,1609900000.0,0.941,1.658,3660100000,1236100000,2424000000,3660100000,0,739600000.0,0,0.022,1.42,2447200000.0,3186800000.0,0.219,3186800000.0,2447200000.0,2255600000.0,3.04,3.02,3.04,5646900000,5835525000.0,5646900000,36684992696,15.0,11.512,1188700000.0,2.288,1.0,5908900000.0,0.407,1950300000,191600000.0,12143900000,11728800000.0,1494100000,705300000,0,705300000,9360700000,4168300000,5192400000,33430092696,198700000.0,-135000000.0,-790000000.0,86300000.0,-590100000.0,-804000000.0,-1251100000.0,13400000.0,2253800000.0,0.0,1609900000.0,1609900000.0,1609900000.0,0.0,0.0,0.111,3487000000.0,2421900000.0,1104200000,0.467,5.92,20.765,21.168,7326500000,0.0,64.35,2.302,2.302,1672400000,8999500000.0,14524400000.0,14524400000.0,295300000.0,0.109,0.276,0.209,0.168,0.0,3102300000.0,1.0,519504160,519504160,,27.958,13057300000,239800000,645700000.0,1460800000,25.134,-246100000
20,KMB,ARY,2000-12-31,2001-03-23,2000-12-31,2021-09-07,-1337600000,14479800000,14034550000.0,3789900000,10689900000,0.996,10.82,-1125800000.0,206500000,206500000,8228500000.0,1800600000.0,0.829,1.511,3491100000,1490500000,2000600000,3491100000,0,673400000.0,0,0.016,1.09,2780900000.0,3454300000.0,0.247,3454300000.0,2780900000.0,2559100000.0,3.34,3.31,3.34,5767300000,5659350000.0,5767300000,39056656295,14.0,11.307,1007400000.0,1.89,1.0,5753500000.0,0.411,2009900000,221800000.0,11180600000,10797000000.0,1390400000,798800000,0,798800000,8712500000,4573900000,4138600000,35772056295,-116300000.0,-294500000.0,-1100400000.0,613400000.0,-580100000.0,-1064600000.0,-1184900000.0,273100000.0,2133200000.0,0.0,1800600000.0,1800600000.0,1800600000.0,0.0,0.0,0.129,3223900000.0,2529600000.0,1175900000,0.326,6.203,19.867,20.093,6918500000,0.0,67.11,2.558,2.558,1809600000,7982000000.0,13982000000.0,13982000000.0,277400000.0,0.128,0.318,0.258,0.199,0.0,2864800000.0,1.0,533036154,533036154,,26.231,12469900000,287100000,758500000.0,1511000000,23.394,-784000000
21,KMB,ARY,1999-12-31,2000-03-24,1999-12-31,2021-09-07,-1114800000,12815500000,12328600000.0,3561800000,9253700000,1.055,9.322,-671200000.0,322800000,322800000,7681600000.0,1668100000.0,0.926,1.516,2709000000,782400000,1926600000,2709000000,0,628000000.0,0,0.02,1.05,2611400000.0,3239400000.0,0.249,3239400000.0,2611400000.0,2398300000.0,3.11,3.09,3.11,5093100000,4502050000.0,5093100000,31414405037,12.0,9.698,1463100000.0,2.678,1.0,5325200000.0,0.409,1246100000,213100000.0,10109800000,9772000000.0,1239900000,863100000,0,863100000,7722400000,3845800000,3876600000,29028205037,178800000.0,-271900000.0,-718200000.0,-122000000.0,-551300000.0,-1378700000.0,-576800000.0,383000000.0,2134300000.0,0.0,1668100000.0,1668100000.0,1668100000.0,0.0,0.0,0.128,3069800000.0,2255400000.0,1025700000,0.338,5.7,17.402,17.084,6222000000,0.0,53.13,2.232,2.232,1600600000,6764600000.0,13006800000.0,13006800000.0,249800000.0,0.135,0.371,0.267,0.201,0.0,2805200000.0,1.0,546361849,546361849,,23.806,11569400000,311400000,730200000.0,1421500000,21.175,-284000000
