None,ticker,dimension,calendardate,datekey,reportperiod,lastupdated,accoci,assets,assetsavg,assetsc,assetsnc,assetturnover,bvps,capex,cashneq,cashnequsd,cor,consolinc,currentratio,de,debt,debtc,debtnc,debtusd,deferredrev,depamor,deposits,divyield,dps,ebit,ebitda,ebitdamargin,ebitdausd,ebitusd,ebt,eps,epsdil,epsusd,equity,equityavg,equityusd,ev,evebit,evebitda,fcf,fcfps,fxusd,gp,grossmargin,intangibles,intexp,invcap,invcapavg,inventory,investments,investmentsc,investmentsnc,liabilities,liabilitiesc,liabilitiesnc,marketcap,ncf,ncfbus,ncfcommon,ncfdebt,ncfdiv,ncff,ncfi,ncfinv,ncfo,ncfx,netinc,netinccmn,netinccmnusd,netincdis,netincnci,netmargin,opex,opinc,payables,payoutratio,pb,pe,pe1,ppnenet,prefdivis,price,ps,ps1,receivables,retearn,revenue,revenueusd,rnd,roa,roe,roic,ros,sbcomp,sgna,sharefactor,sharesbas,shareswa,shareswadil,sps,tangibles,taxassets,taxexp,taxliabilities,tbvps,workingcapital
10,ITW,MRY,2010-12-31,2010-12-31,2010-12-31,2021-09-07,427155000.0,16412311000.0,16063638000.0,5970488000.0,10441823000.0,0.96,19.278,-270000000.0,1186367000.0,1186367000.0,9997000000.0,1503000000.0,1.975,0.715,2868323000.0,326236000.0,2542087000.0,2868323000.0,0.0,549000000.0,0.0,0.024,1.3,2315000000.0,2864000000.0,0.186,2864000000.0,2315000000.0,2140000000.0,3.0,2.99,3.0,9560610000.0,8974085500.0,9560610000.0,28215868516.0,12.0,9.852,1218000000.0,2.456,1.0,5419000000.0,0.352,6702834000.0,175000000.0,8368581000.0,8345185750.0,1634856000.0,440760000.0,0.0,440760000.0,6840312000.0,3022852000.0,3817460000.0,26482712516.0,-160000000.0,-434000000.0,-235000000.0,-190000000.0,-636000000.0,-1053000000.0,-672000000.0,11000000.0,1488000000.0,77000000.0,1503000000.0,1503000000.0,1503000000.0,-51000000.0,0.0,0.097,3165000000.0,2254000000.0,918722000.0,0.433,2.77,17.62,17.8,2066156000.0,0.0,53.4,1.718,1.718,2581592000.0,10407946000.0,15416000000.0,15416000000.0,0.0,0.094,0.167,0.277,0.15,56000000.0,2957000000.0,1.0,495930946.0,495930946.0,,31.085,9709477000.0,916812000.0,637000000.0,581088000.0,19.578,2947636000.0
11,ITW,MRY,2009-12-31,2009-12-31,2009-12-31,2021-09-07,400726000.0,16081984000.0,15116470500.0,5674595000.0,10407389000.0,0.898,17.584,-229003000.0,1318772000.0,1318772000.0,8953380000.0,972697000.0,2.001,0.825,3128555000.0,213681000.0,2914874000.0,3128555000.0,0.0,684841000.0,0.0,0.026,1.24,1382568000.0,2067409000.0,0.152,2067409000.0,1382568000.0,1217979000.0,1.94,1.94,1.94,8808207000.0,8079537000.0,8808207000.0,26032647533.0,19.0,12.592,1938549000.0,3.87,1.0,4619616000.0,0.34,6584149000.0,164589000.0,8471980000.0,8255409500.0,1356233000.0,451293000.0,0.0,451293000.0,7264108000.0,2835638000.0,4428470000.0,24038666533.0,485179000.0,-264145000.0,101733000.0,-742427000.0,-619681000.0,-1256324000.0,-514000000.0,2629000.0,2167552000.0,87951000.0,972697000.0,972697000.0,972697000.0,-4059000.0,0.0,0.072,3236653000.0,1382963000.0,845296000.0,0.639,2.729,24.713,24.737,2136527000.0,0.0,47.99,1.771,1.771,2491492000.0,9521740000.0,13572996000.0,13572996000.0,0.0,0.064,0.12,0.167,0.102,51858000.0,2933616000.0,1.0,500909909.0,500909909.0,,27.097,9497835000.0,904902000.0,245282000.0,624944000.0,18.961,2838957000.0
12,ITW,MRY,2008-12-31,2008-12-31,2008-12-31,2021-09-07,-253211000.0,15203551000.0,16199510000.0,5753979000.0,9449572000.0,1.056,14.992,-338919000.0,742950000.0,742950000.0,11186871000.0,1519003000.0,1.193,0.982,3681856000.0,2433973000.0,1247883000.0,3681856000.0,0.0,691907000.0,0.0,0.034,1.18,2333906000.0,3025813000.0,0.177,3025813000.0,2333906000.0,2179448000.0,2.93,2.91,2.93,7663475000.0,8876631500.0,7663475000.0,20643909565.0,9.0,6.823,1883305000.0,3.684,1.0,5913470000.0,0.346,6297219000.0,154458000.0,7020145000.0,7943493750.0,1774697000.0,465894000.0,0.0,465894000.0,7528460000.0,4825093000.0,2703367000.0,17916252565.0,-84574000.0,-1440929000.0,-1334405000.0,1467613000.0,-598690000.0,-461479000.0,-1763317000.0,7349000.0,2222224000.0,-82002000.0,1519003000.0,1519003000.0,1519003000.0,172090000.0,0.0,0.089,3412184000.0,2501286000.0,838717000.0,0.403,2.338,11.795,11.962,2109432000.0,0.0,35.05,1.048,1.048,2571987000.0,9196465000.0,17100341000.0,17100341000.0,0.0,0.094,0.171,0.294,0.136,41686000.0,3226199000.0,1.0,511162698.0,511162698.0,,33.454,8906332000.0,282495000.0,660445000.0,341840000.0,17.424,928886000.0
13,ITW,MRY,2007-12-31,2007-12-31,2007-12-31,2021-09-07,1050786000.0,15525862000.0,14854513750.0,6165655000.0,9360207000.0,1.085,17.191,-331534000.0,827524000.0,827524000.0,10430965000.0,1869862000.0,2.083,0.66,2299351000.0,410512000.0,1888839000.0,2299351000.0,0.0,524744000.0,0.0,0.018,0.98,2728206000.0,3252950000.0,0.202,3252950000.0,2728206000.0,2626111000.0,3.39,3.36,3.39,9351325000.0,9320757750.0,9351325000.0,30195787700.0,11.0,9.283,2152763000.0,3.958,1.0,5679302000.0,0.353,5683341000.0,102095000.0,8354063000.0,7752713000.0,1625820000.0,507567000.0,0.0,507567000.0,6174537000.0,2960285000.0,3214252000.0,29123350700.0,237317000.0,-652300000.0,-1641096000.0,777386000.0,-502430000.0,-1389928000.0,-924048000.0,62450000.0,2484297000.0,66996000.0,1869862000.0,1869862000.0,1869862000.0,-42171000.0,0.0,0.116,3051536000.0,2627766000.0,1002575000.0,0.289,3.114,15.575,15.794,2194010000.0,0.0,53.54,1.808,1.808,2915546000.0,9879065000.0,16110267000.0,16110267000.0,0.0,0.126,0.201,0.352,0.169,30471000.0,2903680000.0,1.0,543955000.0,543955000.0,,29.617,9842521000.0,250509000.0,756249000.0,466039000.0,18.094,3205370000.0
14,ITW,MRY,2006-12-31,2006-12-31,2006-12-31,2021-09-07,446639000.0,13880439000.0,12906354000.0,5206405000.0,8674034000.0,0.991,15.907,-286816000.0,590207000.0,590207000.0,8182014000.0,1717746000.0,1.975,0.539,1418331000.0,462721000.0,955610000.0,1418331000.0,0.0,443906000.0,0.0,0.016,0.75,2449781000.0,2893687000.0,0.226,2893687000.0,2449781000.0,2364418000.0,3.04,3.01,3.04,9017508000.0,8596946250.0,9017508000.0,27055120658.0,11.0,9.35,1779212000.0,3.139,1.0,4602328000.0,0.36,5138687000.0,85363000.0,6933292000.0,7062942250.0,1482508000.0,595083000.0,0.0,595083000.0,4862931000.0,2636584000.0,2226347000.0,26184104658.0,219790000.0,-1338405000.0,-367907000.0,178441000.0,-398846000.0,-575226000.0,-1274415000.0,342018000.0,2066028000.0,3403000.0,1717746000.0,1717746000.0,1717746000.0,-150690000.0,0.0,0.134,2394293000.0,2208035000.0,824993000.0,0.247,2.904,15.243,15.194,2053457000.0,0.0,46.19,2.048,2.048,2471273000.0,10406511000.0,12784342000.0,12784342000.0,0.0,0.133,0.2,0.347,0.192,34781000.0,2273017000.0,1.0,566878213.0,566878213.0,,22.552,8741752000.0,313105000.0,646672000.0,420503000.0,15.421,2569821000.0
15,ITW,MRY,2005-12-31,2005-12-31,2005-12-31,2021-09-07,122012000.0,11445643000.0,11578970000.0,4111605000.0,7334038000.0,1.083,13.452,-259242000.0,370417000.0,370417000.0,8158920000.0,1494869000.0,2.055,0.517,1211220000.0,252899000.0,958321000.0,1211220000.0,0.0,383074000.0,0.0,0.014,0.61,2264669000.0,2647743000.0,0.211,2647743000.0,2264669000.0,2170675000.0,2.62,2.6,2.62,7546895000.0,7490978750.0,7546895000.0,25674254626.0,11.0,9.697,1592301000.0,2.838,1.0,4381440000.0,0.349,3678938000.0,93994000.0,6606777000.0,6819596000.0,1203063000.0,896487000.0,0.0,896487000.0,3898748000.0,2000731000.0,1898017000.0,24681455626.0,-296973000.0,-625447000.0,-1017235000.0,93126000.0,-335092000.0,-1266322000.0,-789406000.0,99842000.0,1851543000.0,-92788000.0,1494869000.0,1494869000.0,1494869000.0,-14434000.0,0.0,0.119,2266210000.0,2115230000.0,652698000.0,0.233,3.27,16.511,16.792,1807109000.0,0.0,43.995,1.968,1.968,2098276000.0,9112328000.0,12540360000.0,12540360000.0,0.0,0.129,0.2,0.332,0.181,64144000.0,2182368000.0,1.0,561005924.0,561005924.0,,22.353,7766705000.0,214008000.0,675806000.0,81194000.0,13.844,2110874000.0
16,ITW,MRY,2004-12-31,2004-12-31,2004-12-31,2021-09-07,413415000.0,11351934000.0,11591607500.0,4322198000.0,7029736000.0,0.999,12.898,-259182000.0,667390000.0,667390000.0,7576343000.0,1338694000.0,2.335,0.488,1124621000.0,203523000.0,921098000.0,1124621000.0,0.0,353283000.0,0.0,0.011,0.52,2076050000.0,2429333000.0,0.21,2429333000.0,2076050000.0,1998494000.0,2.21,2.2,2.21,7627610000.0,7903796500.0,7627610000.0,27495342205.0,13.0,11.318,1277615000.0,2.16,1.0,4006907000.0,0.346,3193055000.0,77556000.0,6765139000.0,6513473750.0,1281156000.0,912483000.0,0.0,912483000.0,3724324000.0,1850971000.0,1873353000.0,27404554205.0,-1017093000.0,-581288000.0,-1650698000.0,127487000.0,-304581000.0,-1827792000.0,-816093000.0,20970000.0,1536797000.0,89995000.0,1338694000.0,1338694000.0,1338694000.0,911000.0,0.0,0.116,2083782000.0,1923125000.0,685464000.0,0.235,3.593,20.471,20.968,1876875000.0,0.0,46.34,2.366,2.366,2054624000.0,7963518000.0,11583250000.0,11583250000.0,0.0,0.115,0.169,0.319,0.179,32514000.0,2024661000.0,1.0,591380108.0,591380108.0,,19.587,8158879000.0,380588000.0,659800000.0,2604000.0,13.796,2471227000.0
17,ITW,MRY,2003-12-31,2003-12-31,2003-12-31,2021-09-07,109811000.0,11193321000.0,11024534750.0,4783202000.0,6410119000.0,0.91,12.778,-228823000.0,1684483000.0,1684483000.0,6527692000.0,1023680000.0,3.213,0.422,976454000.0,56094000.0,920360000.0,976454000.0,0.0,306553000.0,0.0,0.011,0.47,1630252000.0,1936805000.0,0.193,1936805000.0,1630252000.0,1559580000.0,1.665,1.66,1.665,7874286000.0,7372086000.0,7874286000.0,25478152731.0,16.0,13.155,1139918000.0,1.85,1.0,3507931000.0,0.35,2798863000.0,70672000.0,6197526000.0,6716432750.0,991979000.0,832358000.0,0.0,832358000.0,3319035000.0,1488903000.0,1830132000.0,25854547731.0,626796000.0,-182305000.0,40357000.0,-95766000.0,-285399000.0,-340796000.0,-483861000.0,-73727000.0,1368741000.0,82712000.0,1023680000.0,1023680000.0,1023680000.0,16534000.0,0.0,0.102,1874473000.0,1633458000.0,555355000.0,0.282,3.283,25.256,25.198,1728638000.0,0.0,41.955,2.576,2.576,1721186000.0,6937110000.0,10035623000.0,10035623000.0,0.0,0.093,0.139,0.243,0.162,17777000.0,1850197000.0,1.0,616244732.0,616244732.0,,16.285,8394458000.0,588375000.0,535900000.0,6504000.0,13.622,3294299000.0
18,ITW,MRY,2002-12-31,2002-12-31,2002-12-31,2021-09-07,-302376000.0,10623101000.0,10226302250.0,3874765000.0,6748336000.0,0.926,10.849,-242216000.0,1057687000.0,1057687000.0,6213791000.0,712592000.0,2.424,0.598,1581985000.0,121604000.0,1460381000.0,1581985000.0,0.0,305752000.0,0.0,0.017,0.56,1282797000.0,1588549000.0,0.168,1588549000.0,1282797000.0,1214342000.0,1.165,1.155,1.165,6649071000.0,6338377500.0,6649071000.0,20762366088.0,16.0,13.07,1046540000.0,1.708,1.0,3253949000.0,0.344,2624810000.0,68455000.0,6924225000.0,7079569500.0,962746000.0,1392410000.0,0.0,1392410000.0,3974030000.0,1598364000.0,2375666000.0,19875317088.0,775463000.0,22841000.0,44381000.0,-3495000.0,-272319000.0,-228643000.0,-333257000.0,-116961000.0,1288756000.0,48607000.0,712592000.0,712592000.0,712592000.0,-2672000.0,0.0,0.075,1748178000.0,1505771000.0,487472000.0,0.481,2.989,27.892,27.837,1631249000.0,0.0,32.43,2.099,2.099,1500031000.0,6202263000.0,9467740000.0,9467740000.0,0.0,0.07,0.112,0.181,0.135,193000.0,1720245000.0,1.0,612868242.0,612868242.0,,15.448,7998291000.0,759363000.0,501750000.0,124397000.0,13.051,2276401000.0
19,ITW,MRY,2001-12-31,2001-12-31,2001-12-31,2021-09-07,-401925000.0,9822349000.0,9868224000.0,3163244000.0,6659105000.0,0.942,9.913,-236562000.0,282224000.0,282224000.0,6191253000.0,805659000.0,2.007,0.626,1580588000.0,313447000.0,1267141000.0,1580588000.0,0.0,386308000.0,0.0,0.012,0.42,1302110000.0,1688418000.0,0.182,1688418000.0,1302110000.0,1234059000.0,1.325,1.315,1.325,6040738000.0,5802398250.0,6040738000.0,22367996449.0,17.0,13.248,1114464000.0,1.829,1.0,3101538000.0,0.334,2738694000.0,68051000.0,6806107000.0,7028716000.0,994156000.0,1278285000.0,0.0,1278285000.0,3781611000.0,1575912000.0,2205699000.0,20632808449.0,130929000.0,-542184000.0,54699000.0,-363656000.0,-249141000.0,-556768000.0,-661974000.0,109340000.0,1351026000.0,-1355000.0,805659000.0,805659000.0,805659000.0,-3210000.0,0.0,0.087,1795435000.0,1306103000.0,434333000.0,0.317,3.416,25.61,25.555,1633690000.0,0.0,33.86,2.22,2.22,1450029000.0,5765421000.0,9292791000.0,9292791000.0,0.0,0.082,0.139,0.185,0.14,0.0,1690850000.0,1.0,609356422.0,609356422.0,,15.25,7083655000.0,636706000.0,428400000.0,32922000.0,11.625,1587332000.0
