None,ticker,dimension,calendardate,datekey,reportperiod,lastupdated,accoci,assets,assetsavg,assetsc,assetsnc,assetturnover,bvps,capex,cashneq,cashnequsd,cor,consolinc,currentratio,de,debt,debtc,debtnc,debtusd,deferredrev,depamor,deposits,divyield,dps,ebit,ebitda,ebitdamargin,ebitdausd,ebitusd,ebt,eps,epsdil,epsusd,equity,equityavg,equityusd,ev,evebit,evebitda,fcf,fcfps,fxusd,gp,grossmargin,intangibles,intexp,invcap,invcapavg,inventory,investments,investmentsc,investmentsnc,liabilities,liabilitiesc,liabilitiesnc,marketcap,ncf,ncfbus,ncfcommon,ncfdebt,ncfdiv,ncff,ncfi,ncfinv,ncfo,ncfx,netinc,netinccmn,netinccmnusd,netincdis,netincnci,netmargin,opex,opinc,payables,payoutratio,pb,pe,pe1,ppnenet,prefdivis,price,ps,ps1,receivables,retearn,revenue,revenueusd,rnd,roa,roe,roic,ros,sbcomp,sgna,sharefactor,sharesbas,shareswa,shareswadil,sps,tangibles,taxassets,taxexp,taxliabilities,tbvps,workingcapital
10,ITW,ARY,2010-12-31,2011-02-28,2010-12-31,2021-09-07,245543000,16250273000,16023128500.0,5968401000,10281872000,0.99,18.8,-268070000.0,1190038000,1190038000,10240448000.0,1527193000.0,1.929,0.733,2829746000,317787000,2511959000,2829746000,0,548278000.0,0,0.024,1.3,2387449000.0,2935727000.0,0.185,2935727000.0,2387449000.0,2211993000.0,3.05,3.03,3.05,9370276000,8926502000.0,9370276000,28604197053.0,12.0,9.743,1292720000.0,2.594,1.0,5629928000.0,0.355,6573943000,175456000.0,8222446000,8308652000.0,1547447000,441606000,0,441606000,6869027000,3093592000,3775435000,26964489053.0,-128734000.0,-370445000.0,-235156000.0,-185364000.0,-636200000.0,-1047933000.0,-606844000.0,9275000.0,1560790000.0,-34747000.0,1527193000.0,1527193000.0,1527193000.0,0.0,0.0,0.096,3273250000.0,2356678000.0,923350000,0.426,2.878,17.656,17.738,2023045000,0.0,54.1,1.699,1.699,2678084000,10399224000,15870376000.0,15870376000.0,0.0,0.095,0.171,0.287,0.15,56443000.0,3059360000.0,1.0,498419391.0,498419391.0,,31.841,9676330000,924935000,684800000.0,645991000,19.414,2874809000
11,ITW,ARY,2009-12-31,2010-02-26,2009-12-31,2021-09-07,400726000,16081984000,15116470500.0,5674595000,10407389000,0.918,17.532,-218512000.0,1318772000,1318772000,9144852000.0,947009000.0,2.001,0.825,3128555000,213681000,2914874000,3128555000,0,674925000.0,0,0.027,1.24,1356148000.0,2031073000.0,0.146,2031073000.0,1356148000.0,1191309000.0,1.89,1.89,1.89,8808207000,8079537000.0,8808207000,24679399075.0,18.0,12.151,1928077000.0,3.838,1.0,4732216000.0,0.341,6584149000,164839000.0,8471980000,8255409500.0,1356233000,451293000,0,451293000,7264108000,2835638000,4428470000,22869616075.0,575822000.0,-264415000.0,101733000.0,-736470000.0,-619681000.0,-1250367000.0,-504122000.0,2629000.0,2146589000.0,183722000.0,947009000.0,947009000.0,947009000.0,22481000.0,0.0,0.068,3346237000.0,1385979000.0,845296000,0.656,2.596,24.149,24.085,2136527000,0.0,45.52,1.648,1.648,2491492000,9521740000,13877068000.0,13877068000.0,0.0,0.063,0.117,0.164,0.098,51858000.0,3037439000.0,1.0,502408086.0,502408086.0,,27.621,9497835000,904902000,244300000.0,624944000,18.905,2838957000
12,ITW,ARY,2008-12-31,2009-02-27,2008-12-31,2021-09-07,-253211000,15213083000,16201893000.0,5923718000,9289365000,0.979,15.353,-331671000.0,742950000,742950000,10272595000.0,1519003000.0,1.215,0.985,3677175000,2433482000,1243693000,3677175000,0,691907000.0,0,0.042,1.18,2279575000.0,2971482000.0,0.187,2971482000.0,2279575000.0,2127103000.0,2.93,2.91,2.93,7663475000,8876631500.0,7663475000,16811011194.0,7.0,5.657,1891213000.0,3.789,1.0,5596759000.0,0.353,6278255000,152472000.0,6993472000,7936825500.0,1673175000,465894000,0,465894000,7549608000,4875581000,2674027000,13876786194.0,-84574000.0,-1440929000.0,-1334405000.0,1467216000.0,-598690000.0,-461876000.0,-1756070000.0,7349000.0,2222884000.0,-89512000.0,1519003000.0,1519003000.0,1519003000.0,64263000.0,0.0,0.096,3258523000.0,2338236000.0,796847000,0.403,1.811,9.135,9.488,1968636000,0.0,27.8,0.874,0.874,2426124000,9196465000,15869354000.0,15869354000.0,0.0,0.094,0.171,0.287,0.144,41686000.0,3073075000.0,1.0,499164971.0,499164971.0,,31.792,8934828000,271264000,608100000.0,308187000,17.9,1048137000
13,ITW,ARY,2007-12-31,2008-02-28,2007-12-31,2021-09-07,1050786000,15525862000,14854513750.0,6165655000,9360207000,1.089,17.747,-331534000.0,827524000,827524000,10455185000.0,1869862000.0,2.083,0.66,2299351000,410512000,1888839000,2299351000,0,524744000.0,0,0.02,0.98,2726854000.0,3251598000.0,0.201,3251598000.0,2726854000.0,2624762000.0,3.39,3.36,3.39,9351325000,9320757750.0,9351325000,27791106974.0,10.0,8.547,2152763000.0,4.086,1.0,5715426000.0,0.353,5683341000,102092000.0,8354063000,7752713000.0,1625820000,507567000,0,507567000,6174537000,2960285000,3214252000,26319279974.0,237317000.0,-652300000.0,-1641096000.0,777386000.0,-502430000.0,-1389928000.0,-924048000.0,62450000.0,2484297000.0,66996000.0,1869862000.0,1869862000.0,1869862000.0,-43783000.0,0.0,0.116,3091670000.0,2623756000.0,1002575000,0.289,2.814,14.076,14.735,2194010000,0.0,49.95,1.628,1.628,2915546000,9879065000,16170611000.0,16170611000.0,0.0,0.126,0.201,0.352,0.169,30781000.0,2930628000.0,1.0,526912512.0,526912512.0,,30.689,9842521000,250509000,754900000.0,466039000,18.68,3205370000
14,ITW,ARY,2006-12-31,2007-02-26,2006-12-31,2021-09-07,446639000,13880439000,12906354000.0,5206405000,8674034000,1.089,16.137,-286816000.0,590207000,590207000,9077321000.0,1717746000.0,1.975,0.539,1418331000,462721000,955610000,1418331000,0,443906000.0,0,0.014,0.75,2530853000.0,2974759000.0,0.212,2974759000.0,2530853000.0,2445246000.0,3.04,3.01,3.04,9017508000,8596946250.0,9017508000,30222206278.0,12.0,10.16,1779212000.0,3.184,1.0,4977728000.0,0.354,5138687000,85607000.0,6933292000,7062942250.0,1482508000,595083000,0,595083000,4862931000,2636584000,2226347000,29394082278.0,219790000.0,-1338405000.0,-367907000.0,178441000.0,-398846000.0,-575226000.0,-1274415000.0,342018000.0,2066028000.0,3403000.0,1717746000.0,1717746000.0,1717746000.0,0.0,0.0,0.122,2556792000.0,2420936000.0,824993000,0.247,3.26,17.112,17.303,2053457000,0.0,52.6,2.091,2.091,2471273000,10406511000,14055049000.0,14055049000.0,0.0,0.133,0.2,0.358,0.18,34781000.0,2432248000.0,1.0,558822857.0,558822857.0,,25.151,8741752000,313105000,727500000.0,420503000,15.643,2569821000
15,ITW,ARY,2005-12-31,2006-02-24,2005-12-31,2021-09-07,122012000,11445643000,11578970000.0,4111605000,7334038000,1.116,13.433,-259242000.0,370417000,370417000,8363881000.0,1494869000.0,2.055,0.517,1211220000,252899000,958321000,1211220000,0,383074000.0,0,0.014,0.61,2268567000.0,2651641000.0,0.205,2651641000.0,2268567000.0,2181569000.0,2.62,2.6,2.62,7546895000,7490978750.0,7546895000,25162758505.0,11.0,9.49,1587294000.0,2.825,1.0,4557911000.0,0.353,3678938000,86998000.0,6606777000,6819596000.0,1203063000,896487000,0,896487000,3898748000,2000731000,1898017000,24321955505.0,-296973000.0,-625447000.0,-1017235000.0,93126000.0,-335092000.0,-1266322000.0,-784399000.0,99842000.0,1846536000.0,-92788000.0,1494869000.0,1494869000.0,1494869000.0,0.0,0.0,0.116,2298707000.0,2259204000.0,652698000,0.233,3.223,16.27,16.523,1807109000,0.0,43.29,1.882,1.882,2098276000,9112328000,12921792000.0,12921792000.0,0.0,0.129,0.2,0.333,0.176,64144000.0,2214865000.0,1.0,561837734.0,561837734.0,,22.999,7766705000,214008000,686700000.0,81194000,13.824,2110874000
16,ITW,ARY,2004-12-31,2005-03-11,2004-12-31,2021-09-07,413415000,11351934000,11591607500.0,4322198000,7029736000,1.012,13.049,-259182000.0,667390000,667390000,7591246000.0,1338694000.0,2.335,0.488,1124621000,203523000,921098000,1124621000,0,353283000.0,0,0.011,0.52,2067728000.0,2421011000.0,0.206,2421011000.0,2067728000.0,1998494000.0,2.215,2.195,2.215,7627610000,7903796500.0,7627610000,27657664539.0,13.0,11.424,1272849000.0,2.178,1.0,4140179000.0,0.353,3193055000,69234000.0,6765139000,6513473750.0,1281156000,912483000,0,912483000,3724324000,1850971000,1873353000,27200433539.0,-1017093000.0,-581288000.0,-1650698000.0,127487000.0,-304581000.0,-1827792000.0,-811327000.0,20970000.0,1532031000.0,89995000.0,1338694000.0,1338694000.0,1338694000.0,911000.0,0.0,0.114,2083566000.0,2056613000.0,685464000,0.235,3.566,20.319,21.009,1876875000,0.0,46.535,2.319,2.319,2054624000,7963518000,11731425000.0,11731425000.0,0.0,0.115,0.169,0.317,0.176,32514000.0,2024445000.0,1.0,584515602.0,584515602.0,,20.07,8158879000,380588000,659800000.0,2604000,13.958,2471227000
17,ITW,ARY,2004-12-31,2005-03-04,2004-12-31,2021-09-07,413415000,11351934000,11591607500.0,4322198000,7029736000,1.012,13.049,-259182000.0,667390000,667390000,7591246000.0,1338694000.0,2.335,0.488,1124621000,203523000,921098000,1124621000,0,353283000.0,0,0.011,0.52,2067728000.0,2421011000.0,0.206,2421011000.0,2067728000.0,1998494000.0,2.215,2.195,2.215,7627610000,7903796500.0,7627610000,27821328908.0,13.0,11.492,1272849000.0,2.178,1.0,4140179000.0,0.353,3193055000,69234000.0,6765139000,6513473750.0,1281156000,912483000,0,912483000,3724324000,1850971000,1873353000,27364097908.0,-1017093000.0,-581288000.0,-1650698000.0,127487000.0,-304581000.0,-1827792000.0,-811327000.0,20970000.0,1532031000.0,89995000.0,1338694000.0,1338694000.0,1338694000.0,911000.0,0.0,0.114,2083566000.0,2056613000.0,685464000,0.235,3.588,20.441,21.135,1876875000,0.0,46.815,2.333,2.333,2054624000,7963518000,11731425000.0,11731425000.0,0.0,0.115,0.169,0.317,0.176,32514000.0,2024445000.0,1.0,584515602.0,584515602.0,,20.07,8158879000,380588000,659800000.0,2604000,13.958,2471227000
18,ITW,ARY,2003-12-31,2004-03-09,2003-12-31,2021-09-07,109811000,11193321000,11024534750.0,4783202000,6410119000,0.91,12.722,-228823000.0,1684483000,1684483000,6527692000.0,1023680000.0,3.213,0.422,976454000,56094000,920360000,976454000,0,306553000.0,0,0.012,0.47,1630252000.0,1936805000.0,0.193,1936805000.0,1630252000.0,1559580000.0,1.665,1.66,1.665,7874286000,7372086000.0,7874286000,22945021051.0,14.0,11.847,1139918000.0,1.842,1.0,3507931000.0,0.35,2798863000,70672000.0,6197526000,6716432750.0,991979000,832358000,0,832358000,3319035000,1488903000,1830132000,23653050051.0,626796000.0,-182305000.0,40357000.0,-95766000.0,-285399000.0,-340796000.0,-483861000.0,-73727000.0,1368741000.0,82712000.0,1023680000.0,1023680000.0,1023680000.0,16534000.0,0.0,0.102,1874473000.0,1633458000.0,555355000,0.282,3.004,23.106,22.952,1728638000,0.0,38.215,2.357,2.357,1721186000,6937110000,10035623000.0,10035623000.0,0.0,0.093,0.139,0.243,0.162,0.0,1850197000.0,1.0,618946750.0,618946750.0,,16.214,8394458000,588375000,535900000.0,6504000,13.562,3294299000
19,ITW,ARY,2002-12-31,2003-03-04,2002-12-31,2021-09-07,-302376000,10623101000,10226302250.0,3878809000,6744292000,0.926,10.814,-242216000.0,1057687000,1057687000,6213791000.0,712592000.0,2.475,0.598,1581985000,121604000,1460381000,1581985000,0,305752000.0,0,0.019,0.56,1282797000.0,1588549000.0,0.168,1588549000.0,1282797000.0,1214342000.0,1.165,1.155,1.165,6649071000,6338377500.0,6649071000,18480633554.0,14.0,11.634,1046540000.0,1.702,1.0,3253949000.0,0.344,2624810000,68455000.0,6955427000,7087370000.0,962746000,1392410000,0,1392410000,3974030000,1567162000,2406868000,17956335554.0,775463000.0,22841000.0,44381000.0,-3495000.0,-272319000.0,-228643000.0,-333257000.0,-116961000.0,1288756000.0,48607000.0,712592000.0,712592000.0,712592000.0,-2672000.0,0.0,0.075,1751934000.0,1502015000.0,487472000,0.481,2.701,25.199,25.069,1631249000,0.0,29.205,1.897,1.897,1500031000,6202263000,9467740000.0,9467740000.0,0.0,0.07,0.112,0.181,0.135,0.0,1720245000.0,1.0,614837718.0,614837718.0,,15.399,7998291000,759363000,501750000.0,124397000,13.009,2311647000
20,ITW,ARY,2001-12-31,2002-03-22,2001-12-31,2021-09-07,-401925000,9822349000,9868224000.0,3163244000,6659105000,0.942,9.874,-236562000.0,282224000,282224000,6191253000.0,805659000.0,2.084,0.626,1580588000,313447000,1267141000,1580588000,0,386308000.0,0,0.011,0.42,1302110000.0,1688418000.0,0.182,1688418000.0,1302110000.0,1234059000.0,1.325,1.315,1.325,6040738000,5802398250.0,6040738000,23644016249.0,18.0,14.004,923728000.0,1.51,1.0,3101538000.0,0.334,2738694000,68051000.0,6863861000,7043154500.0,994156000,1278285000,0,1278285000,3781611000,1518158000,2263453000,22345652249.0,130929000.0,-542184000.0,54699000.0,-363656000.0,-249141000.0,-556768000.0,-661974000.0,113184000.0,1160290000.0,-1355000.0,805659000.0,805659000.0,805659000.0,-3210000.0,0.0,0.087,1795435000.0,1306103000.0,434333000,0.317,3.699,27.736,27.566,1633690000,0.0,36.525,2.405,2.405,1450029000,5765421000,9292791000.0,9292791000.0,0.0,0.082,0.139,0.185,0.14,0.0,1690850000.0,1.0,611790616.0,611790616.0,,15.189,7083655000,636706000,428400000.0,32922000,11.579,1645086000
21,ITW,ARY,2000-12-31,2001-03-21,2000-12-31,2021-09-07,-398712000,9603456000,9402629500.0,3329061000,6274395000,1.062,8.912,-284196000.0,151295000,151295000,6485229000.0,957980000.0,1.832,0.778,1974827000,425789000,1549038000,1974827000,0,413370000.0,0,0.013,0.29,1550557000.0,1963927000.0,0.197,1963927000.0,1550557000.0,1478180000.0,1.59,1.575,1.59,5400987000,5194564000.0,5400987000,19009786609.0,12.0,9.679,979157000.0,1.616,1.0,3498348000.0,0.35,2483882000,72377000.0,7125496000,6981968000.0,1181385000,1170392000,0,1170392000,4202469000,1817610000,2384859000,17186254609.0,-81658000.0,-791080000.0,25409000.0,38272000.0,-223009000.0,-159821000.0,-1011364000.0,62042000.0,1263353000.0,-32883000.0,957980000.0,957980000.0,957980000.0,0.0,0.0,0.096,1934911000.0,1563437000.0,515907000,0.239,3.182,17.94,17.836,1722524000,0.0,28.36,1.721,1.721,1654632000,5214098000,9983577000.0,9983577000.0,0.0,0.102,0.184,0.222,0.155,0.0,1813455000.0,1.0,606003336.0,606003336.0,,16.474,7119574000,662243000,520200000.0,49807000,11.748,1511451000
